,time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
409,27.267,0.0002111183275701478,0.6251,0.17598,0.1393,-1.53534,0.00262,-0.08051,0.71898,-0.69386,0.02889,-0.02805
410,27.333,0.0002111183275701478,0.6251,0.17599,0.13931,-1.53531,0.00262,-0.08054,0.71899,-0.69385,0.0289,-0.02806
411,27.4,0.0002111183275701478,0.6251,0.17598,0.1393,-1.53534,0.00262,-0.08051,0.71898,-0.69386,0.02889,-0.02805
412,27.467,0.0002111183275701478,0.62508,0.17597,0.13928,-1.53534,0.00263,-0.08047,0.71898,-0.69386,0.02888,-0.02803
413,27.533,0.00021046167239546776,0.62487,0.17595,0.13908,-1.5353,0.00274,-0.08002,0.71901,-0.69385,0.02876,-0.02783
414,27.6,0.00021046167239546776,0.62481,0.17603,0.13904,-1.53516,0.00276,-0.07992,0.71906,-0.6938,0.02873,-0.02779
415,27.667,0.00021046167239546776,0.62478,0.176,0.139,-1.53518,0.00278,-0.07983,0.71905,-0.69381,0.02871,-0.02775
416,27.733,0.00021046167239546776,0.62479,0.17601,0.13906,-1.53518,0.00277,-0.0799,0.71905,-0.69381,0.02873,-0.02778
417,27.8,0.00021046167239546776,0.62443,0.17552,0.13854,-1.53574,0.00325,-0.07872,0.71888,-0.69402,0.0285,-0.02718
418,27.867,0.00021046167239546776,0.62217,0.17328,0.13597,-1.53785,0.00637,-0.07026,0.71829,-0.69485,0.02671,-0.02303
419,27.933,0.00021046167239546776,0.61777,0.16962,0.13073,-1.54089,0.01234,-0.05389,0.71744,-0.69607,0.02319,-0.01504
420,28.0,0.00021046167239546776,0.61183,0.16504,0.12228,-1.54439,0.02103,-0.02878,0.71637,-0.69749,0.01757,-0.00297
421,28.067,0.00020980500266887248,0.60542,0.16005,0.1119,-1.54804,0.03082,-0.00034,0.71502,-0.69893,0.01114,0.01065
422,28.133,0.00020980500266887248,0.60096,0.15525,0.10152,-1.55203,0.0386,0.01957,0.71341,-0.70041,0.00692,0.0205
423,28.2,0.00020980500266887248,0.5985,0.15022,0.09234,-1.55702,0.04552,0.03333,0.71141,-0.70221,0.0045,0.02784
424,28.267,0.00020980500266887248,0.59652,0.14437,0.08406,-1.5631,0.05294,0.04545,0.70896,-0.70438,0.00278,0.03476
425,28.333,0.00020980500266887248,0.59482,0.13785,0.07672,-1.57007,0.06075,0.05613,-0.70615,0.70685,-0.00165,-0.0413
426,28.4,0.00020947666780557483,0.5933,0.1312,0.07127,-1.57731,0.06824,0.06441,-0.70325,0.7094,-0.0012,-0.04687
427,28.467,0.00020947666780557483,0.59269,0.12447,0.06788,-1.5851,0.0752,0.06925,-0.70019,0.71213,-0.00174,-0.05104
428,28.533,0.0002091483329422772,0.59312,0.11826,0.06701,-1.59291,0.08077,0.07002,-0.69723,0.71485,-0.00321,-0.0533
429,28.6,0.0002091483329422772,0.59462,0.11229,0.0678,-1.60099,0.08556,0.06764,-0.69428,0.71764,-0.00552,-0.0542
430,28.667,0.0002091483329422772,0.5961,0.10758,0.06917,-1.60694,0.08904,0.06459,-0.69212,0.71968,-0.00766,-0.05441
431,28.733,0.00020881999807897955,0.59728,0.10405,0.07029,-1.61167,0.09156,0.06208,-0.69042,0.72129,-0.00931,-0.05447
432,28.8,0.00020881999807897955,0.59814,0.10173,0.07133,-1.61506,0.09309,0.05994,-0.68922,0.72244,-0.01052,-0.0543
433,28.867,0.00020881999807897955,0.59906,0.10029,0.07252,-1.61735,0.09381,0.0575,-0.68844,0.72321,-0.01159,-0.05373
434,28.933,0.00020881999807897955,0.60021,0.09968,0.07336,-1.61859,0.09397,0.05513,-0.68805,0.72362,-0.01247,-0.05298
435,29.0,0.00020881999807897955,0.60113,0.09997,0.07407,-1.6185,0.09354,0.0532,-0.68814,0.72358,-0.01302,-0.05216
436,29.067,0.0002084916632156819,0.6015,0.10032,0.07441,-1.61813,0.09332,0.05233,-0.6883,0.72345,-0.01327,-0.05178
437,29.134,0.0002084916632156819,0.60142,0.10049,0.07433,-1.61784,0.09335,0.05249,-0.6884,0.72335,-0.01323,-0.05184
438,29.2,0.0002084916632156819,0.60141,0.10048,0.0743,-1.61784,0.09338,0.05254,-0.6884,0.72335,-0.01322,-0.05187
439,29.267,0.0002084916632156819,0.60141,0.10049,0.07431,-1.61784,0.09336,0.0525,-0.68841,0.72335,-0.01323,-0.05185
440,29.334,0.0002084916632156819,0.6014,0.10048,0.07428,-1.61784,0.09338,0.05254,-0.6884,0.72335,-0.01322,-0.05187
441,29.4,0.00020816332835238427,0.60141,0.10049,0.0743,-1.61784,0.09336,0.05253,-0.6884,0.72335,-0.01322,-0.05186
442,29.467,0.00020816332835238427,0.6014,0.10048,0.07429,-1.61784,0.09338,0.05254,-0.6884,0.72335,-0.01322,-0.05187
443,29.534,0.00020816332835238427,0.60141,0.10048,0.07429,-1.61784,0.09336,0.05253,-0.68841,0.72335,-0.01322,-0.05186
444,29.6,0.00020816332835238427,0.6014,0.10048,0.07429,-1.61784,0.09338,0.05254,-0.6884,0.72335,-0.01322,-0.05187
445,29.667,0.00020816332835238427,0.60141,0.10049,0.07429,-1.61784,0.09336,0.05253,-0.6884,0.72335,-0.01322,-0.05186
446,29.733,0.00020783499348908663,0.6014,0.10048,0.07429,-1.61784,0.09338,0.05254,-0.6884,0.72335,-0.01322,-0.05187
447,29.8,0.00020783499348908663,0.6014,0.10049,0.07429,-1.61784,0.09338,0.05254,-0.6884,0.72335,-0.01322,-0.05187
448,29.867,0.00020783499348908663,0.60141,0.10048,0.07429,-1.61784,0.09336,0.05253,-0.6884,0.72335,-0.01322,-0.05186
449,29.933,0.00020783499348908663,0.60141,0.10048,0.07429,-1.61784,0.09338,0.05254,-0.6884,0.72335,-0.01322,-0.05187
450,30.0,0.00020783499348908663,0.6014,0.10049,0.07429,-1.61784,0.09338,0.05254,-0.6884,0.72335,-0.01322,-0.05187
451,30.067,0.00020783499348908663,0.60141,0.10049,0.0743,-1.61784,0.09336,0.05253,-0.68841,0.72335,-0.01322,-0.05186
452,30.134,0.00020783499348908663,0.60141,0.10048,0.07429,-1.61784,0.09336,0.05253,-0.6884,0.72335,-0.01322,-0.05186
453,30.2,0.00020783499348908663,0.60141,0.10049,0.07429,-1.61784,0.09336,0.05253,-0.6884,0.72335,-0.01322,-0.05186
454,30.267,0.00020750667317770422,0.60141,0.10048,0.07429,-1.61784,0.09338,0.05254,-0.6884,0.72335,-0.01322,-0.05187
455,30.334,0.00020750667317770422,0.6014,0.10049,0.07429,-1.61784,0.09338,0.05254,-0.68841,0.72335,-0.01322,-0.05187
456,30.4,0.00020750667317770422,0.60141,0.10049,0.07429,-1.61784,0.09338,0.05254,-0.6884,0.72335,-0.01322,-0.05187
457,30.467,0.00020750667317770422,0.6014,0.10049,0.07429,-1.61784,0.09336,0.05253,-0.6884,0.72335,-0.01322,-0.05186
458,30.534,0.00020750667317770422,0.60141,0.10049,0.07429,-1.61784,0.09336,0.05253,-0.68841,0.72335,-0.01322,-0.05186
459,30.6,0.00020750667317770422,0.60141,0.10048,0.07429,-1.61784,0.09338,0.05254,-0.6884,0.72335,-0.01322,-0.05187
460,30.667,0.00020750667317770422,0.60141,0.10049,0.07429,-1.61784,0.09336,0.05253,-0.68841,0.72335,-0.01322,-0.05186
461,30.733,0.00020717833831440657,0.6014,0.10048,0.07429,-1.61784,0.09338,0.05254,-0.6884,0.72335,-0.01322,-0.05187
462,30.8,0.00020717833831440657,0.6014,0.10049,0.07429,-1.61784,0.09338,0.05254,-0.68841,0.72335,-0.01322,-0.05187
463,30.867,0.00020717833831440657,0.6014,0.10049,0.07429,-1.61784,0.09338,0.05254,-0.6884,0.72335,-0.01322,-0.05187
464,30.933,0.00020717833831440657,0.60141,0.10049,0.0743,-1.61784,0.09336,0.05253,-0.6884,0.72335,-0.01322,-0.05186
465,31.0,0.00020717833831440657,0.6014,0.10049,0.07429,-1.61784,0.09338,0.05254,-0.6884,0.72335,-0.01322,-0.05187
466,31.067,0.00020685000345110893,0.6014,0.10048,0.07429,-1.61784,0.09338,0.05254,-0.6884,0.72335,-0.01322,-0.05187
467,31.133,0.00020685000345110893,0.60141,0.10049,0.0743,-1.61784,0.09336,0.05253,-0.68841,0.72335,-0.01322,-0.05186
468,31.2,0.00020685000345110893,0.60141,0.10048,0.07429,-1.61784,0.09338,0.05254,-0.6884,0.72335,-0.01322,-0.05187
469,31.267,0.00020685000345110893,0.60141,0.10049,0.07429,-1.61784,0.09336,0.05253,-0.68841,0.72335,-0.01322,-0.05186
470,31.333,0.00020685000345110893,0.60141,0.10049,0.07429,-1.61784,0.09336,0.05253,-0.68841,0.72335,-0.01322,-0.05186
471,31.4,0.0002065216685878113,0.6014,0.10049,0.07429,-1.61784,0.09338,0.05254,-0.6884,0.72335,-0.01322,-0.05187
472,31.467,0.0002065216685878113,0.6014,0.10049,0.07429,-1.61784,0.09338,0.05254,-0.68841,0.72335,-0.01322,-0.05187
473,31.533,0.0002065216685878113,0.60141,0.10049,0.07429,-1.61784,0.09336,0.05253,-0.6884,0.72335,-0.01322,-0.05186
474,31.6,0.0002065216685878113,0.6014,0.10049,0.07429,-1.61784,0.09338,0.05254,-0.6884,0.72335,-0.01322,-0.05187
475,31.667,0.0002065216685878113,0.6014,0.10049,0.07429,-1.61784,0.09338,0.05254,-0.6884,0.72335,-0.01322,-0.05187
476,31.733,0.00020619333372451365,0.6014,0.10049,0.07429,-1.61784,0.09338,0.05254,-0.6884,0.72335,-0.01322,-0.05187
477,31.8,0.00020619333372451365,0.6014,0.10049,0.07429,-1.61784,0.09338,0.05254,-0.68841,0.72335,-0.01322,-0.05187
478,31.867,0.000205864998861216,0.60139,0.10045,0.07428,-1.61787,0.09341,0.05257,-0.68839,0.72336,-0.01322,-0.05189
479,31.933,0.000205864998861216,0.60132,0.10049,0.07425,-1.61775,0.09341,0.05272,-0.68843,0.72332,-0.01317,-0.05194
480,32.0,0.000205864998861216,0.60137,0.10089,0.07432,-1.6172,0.09319,0.05241,-0.68864,0.72313,-0.01322,-0.05175
481,32.067,0.000205864998861216,0.60206,0.10147,0.07469,-1.61663,0.09237,0.04953,-0.68895,0.72292,-0.01399,-0.05046
482,32.133,0.000205864998861216,0.6033,0.10191,0.07547,-1.61652,0.09103,0.04481,-0.68914,0.72286,-0.01524,-0.04835
483,32.2,0.000205864998861216,0.60483,0.10239,0.07739,-1.61595,0.08911,0.03839,-0.68953,0.72263,-0.01691,-0.04544
484,32.267,0.000205864998861216,0.60738,0.10306,0.08126,-1.61655,0.08591,0.02768,-0.68962,0.72277,-0.01966,-0.0406
485,32.334,0.000205864998861216,0.61151,0.1041,0.0876,-1.61748,0.08062,0.01005,-0.6897,0.72296,-0.02419,-0.03262
486,32.4,0.000205864998861216,0.6158,0.10458,0.09567,-1.61938,0.07557,-0.00787,-0.68933,0.72345,-0.0289,-0.02464
487,32.467,0.0002038950042333454,0.61994,0.1038,0.10468,-1.62348,0.07153,-0.02478,-0.68807,0.72466,-0.03359,-0.01742
488,32.533,0.0002038950042333454,0.62358,0.1016,0.11361,-1.62862,0.06899,-0.03903,-0.68632,0.72622,-0.03785,-0.01169
489,32.6,0.0002038950042333454,0.62693,0.09811,0.12178,-1.63521,0.06784,-0.052,-0.68399,0.72824,-0.04214,-0.00696
490,32.667,0.00020356666937004775,0.62992,0.09385,0.12885,-1.64251,0.06777,-0.06341,-0.68135,0.73048,-0.04626,-0.0032
491,32.733,0.00020356666937004775,0.63244,0.08979,0.13479,-1.64934,0.0679,-0.07309,-0.67887,0.73257,-0.04984,-0.00012
492,32.8,0.0002032383345067501,0.63444,0.08655,0.13976,-1.65481,0.06785,-0.08107,-0.67686,0.73422,-0.05275,0.00246
493,32.867,0.0002032383345067501,0.63596,0.08449,0.14369,-1.65847,0.06738,-0.08741,-0.67549,0.7353,-0.05493,0.00468
494,32.934,0.0002032383345067501,0.63739,0.08323,0.14643,-1.66088,0.06645,-0.09376,-0.67459,0.73596,-0.05696,0.0071
495,33.0,0.00020258166478015482,0.63878,0.08277,0.14833,-1.66197,0.06499,-0.10024,-0.67415,0.73618,-0.05886,0.00979
496,33.067,0.00020258166478015482,0.63922,0.08316,0.14903,-1.66157,0.06418,-0.10262,-0.67427,0.736,-0.05946,0.0109
497,33.133,0.00020225332991685718,0.63932,0.08394,0.14932,-1.66051,0.06366,-0.10349,-0.67465,0.73563,-0.0596,0.01142
498,33.2,0.00020225332991685718,0.6397,0.08498,0.14969,-1.65917,0.06253,-0.10587,-0.67513,0.73514,-0.06009,0.01268
499,33.267,0.00020225332991685718,0.64036,0.0862,0.15023,-1.65763,0.06076,-0.1096,-0.67565,0.73456,-0.06085,0.01464
500,33.334,0.0002015966601902619,0.64122,0.08754,0.15096,-1.656,0.05858,-0.11439,-0.67619,0.73393,-0.06186,0.01711
501,33.4,0.0002015966601902619,0.64208,0.08925,0.15149,-1.65382,0.05612,-0.11934,-0.67691,0.73311,-0.06283,0.01976
502,33.467,0.0002015966601902619,0.64213,0.09129,0.15152,-1.65104,0.05429,-0.1208,-0.67789,0.73218,-0.06272,0.02101
503,33.533,0.00020094000501558185,0.64188,0.09329,0.15143,-1.64827,0.05305,-0.12067,-0.67889,0.73128,-0.06222,0.02151
504,33.6,0.00020094000501558185,0.64164,0.09477,0.1514,-1.64606,0.0526,-0.12049,-0.67969,0.73055,-0.06198,0.02168
505,33.667,0.00020094000501558185,0.6416,0.09544,0.1515,-1.64507,0.05253,-0.1207,-0.68005,0.73021,-0.06202,0.02181
506,33.733,0.0002006116701522842,0.64178,0.09565,0.15176,-1.64512,0.05225,-0.12147,-0.68002,0.73021,-0.06221,0.02217
507,33.8,0.0002006116701522842,0.64232,0.09578,0.15224,-1.64527,0.05145,-0.12418,-0.67993,0.7302,-0.06293,0.02338
508,33.867,0.00019995500042568892,0.64304,0.09596,0.15255,-1.64513,0.05042,-0.12785,-0.67992,0.73007,-0.06392,0.02501
509,33.933,0.00019995500042568892,0.64372,0.09614,0.15292,-1.64499,0.04945,-0.13129,-0.67991,0.72994,-0.06484,0.02654
510,34.0,0.00019995500042568892,0.64502,0.09644,0.15377,-1.64479,0.04761,-0.13771,-0.67986,0.72972,-0.06656,0.0294
511,34.067,0.00019929833069909364,0.64725,0.09707,0.1552,-1.64428,0.04446,-0.14883,-0.67982,0.72927,-0.06954,0.03435
512,34.133,0.00019929833069909364,0.64981,0.09784,0.15668,-1.64344,0.04072,-0.16187,-0.6798,0.72865,-0.07301,0.04018
513,34.2,0.00019929833069909364,0.6526,0.09892,0.15849,-1.64228,0.03646,-0.17619,-0.6798,0.72787,-0.07676,0.04665
514,34.267,0.00019831332610920072,0.65562,0.10035,0.16048,-1.64063,0.03159,-0.19204,-0.67987,0.72687,-0.08083,0.05388
515,34.334,0.00019831332610920072,0.65844,0.102,0.16241,-1.63857,0.02673,-0.2072,-0.68003,0.72573,-0.08463,0.06089
516,34.4,0.0001979850057978183,0.66031,0.10436,0.16375,-1.63546,0.02225,-0.21856,-0.68064,0.72437,-0.08713,0.06651
517,34.467,0.0001979850057978183,0.66067,0.10758,0.16405,-1.63115,0.01874,-0.22348,-0.6819,0.72283,-0.08757,0.06965
518,34.533,0.0001979850057978183,0.65933,0.11166,0.1631,-1.62928,0.01338,-0.22119,-0.68246,0.72251,-0.08485,0.07089
519,34.6,0.00019700000120792538,0.65689,0.11549,0.161,-1.63647,0.00319,-0.21474,-0.6797,0.72562,-0.07931,0.07209
520,34.667,0.00019700000120792538,0.65395,0.11838,0.15807,-1.64453,-0.00659,-0.20637,-0.67669,0.72902,-0.07324,0.0725
521,34.733,0.00019601499661803246,0.65067,0.1204,0.15394,-1.65554,-0.017,-0.19565,-0.67265,0.73344,-0.0662,0.0723
522,34.8,0.00019601499661803246,0.64727,0.12174,0.14902,-1.67696,-0.0312,-0.18259,-0.66467,0.74139,-0.0574,0.0725
523,34.867,0.00019601499661803246,0.64368,0.12337,0.14448,-1.71051,-0.05207,-0.16732,-0.65187,0.75327,-0.04603,0.07438
524,34.933,0.00019503000658005476,0.64035,0.12538,0.14144,-1.74794,-0.07553,-0.15227,-0.63727,0.76596,-0.03413,0.07765
525,35.0,0.00019503000658005476,0.63808,0.1275,0.13986,-1.77996,-0.09657,-0.13992,-0.62454,0.77638,-0.02395,0.08136
526,35.067,0.0001937166671268642,0.63774,0.12864,0.14012,-1.79003,-0.10593,-0.13635,-0.62036,0.77957,-0.02004,0.08376
527,35.133,0.0001937166671268642,0.63819,0.12874,0.14166,-1.78301,-0.10606,-0.1392,-0.62297,0.77736,-0.02081,0.08477
528,35.2,0.0001937166671268642,0.63895,0.12816,0.14384,-1.76798,-0.10482,-0.14408,-0.62864,0.7726,-0.02245,0.08598
529,35.267,0.0001930599974002689,0.63983,0.12672,0.14583,-1.73956,-0.10057,-0.15037,-0.63948,0.7635,-0.025,0.08669
530,35.334,0.0001930599974002689,0.64046,0.12467,0.14664,-1.69412,-0.09275,-0.15647,-0.65674,0.74864,-0.0279,0.08633
531,35.4,0.0001930599974002689,0.64059,0.12209,0.14625,-1.63862,-0.08222,-0.16095,-0.67753,0.72995,-0.03072,0.08477
532,35.467,0.0001910900027723983,0.64038,0.11895,0.14534,-1.5874,-0.07147,-0.1631,-0.69636,0.71217,-0.03307,0.08247
533,35.533,0.0001910900027723983,0.63934,0.11423,0.14336,-1.55469,-0.06142,-0.1598,0.70845,-0.70057,0.03414,-0.07833
534,35.6,0.00018320999515708536,0.63799,0.10783,0.14116,-1.55164,-0.0548,-0.15563,0.70993,-0.69944,0.03492,-0.0746
535,35.667,0.00018320999515708536,0.63601,0.10133,0.13856,-1.56071,-0.04999,-0.14984,0.70713,-0.70267,0.03493,-0.07071
536,35.733,0.00018320999515708536,0.63312,0.09572,0.13586,-1.56914,-0.04646,-0.14296,-0.70452,0.7057,-0.03405,0.0669
537,35.8,7.978500070748851e-05,0.63061,0.09199,0.13345,-1.57457,-0.04412,-0.13704,-0.70287,0.70767,-0.03296,0.0639
538,35.867,7.978500070748851e-05,0.62781,0.0907,0.13136,-1.57634,-0.0433,-0.13134,-0.70246,0.70837,-0.03129,0.06158
539,35.933,6.336833030218259e-05,0.6252,0.09081,0.12925,-1.57609,-0.04296,-0.12601,-0.70271,0.70836,-0.02951,0.05959
540,36.0,6.336833030218259e-05,0.62266,0.09141,0.12706,-1.57541,-0.04308,-0.12062,-0.7031,0.7082,-0.02754,0.05775
541,36.067,6.336833030218259e-05,0.62065,0.09164,0.12532,-1.57533,-0.04306,-0.11631,-0.70325,0.70823,-0.02602,0.05623
542,36.133,6.336833030218259e-05,0.61855,0.09147,0.12411,-1.57649,-0.04348,-0.11258,-0.70294,0.70869,-0.02458,0.05505
543,36.2,6.336833030218259e-05,0.61661,0.09108,0.12384,-1.58026,-0.04569,-0.10988,-0.70162,0.71007,-0.02295,0.05484
544,36.267,6.336833030218259e-05,0.615,0.09075,0.12424,-1.58833,-0.05107,-0.10837,-0.69863,0.71297,-0.02075,0.05613
545,36.333,5.909999890718609e-05,0.61409,0.09062,0.12513,-1.60022,-0.05901,-0.10746,-0.69418,0.71719,-0.01799,0.05853
546,36.4,5.909999890718609e-05,0.61455,0.09087,0.127,-1.61343,-0.06939,-0.10891,-0.68907,0.72182,-0.01531,0.06264
547,36.467,5.548833360080607e-05,0.61521,0.09147,0.12899,-1.62907,-0.08209,-0.11025,-0.68294,0.72724,-0.01193,0.06758
548,36.533,5.548833360080607e-05,0.61556,0.09211,0.13004,-1.6445,-0.0943,-0.10999,-0.6769,0.73252,-0.0082,0.07185
549,36.6,5.417500142357312e-05,0.61553,0.09276,0.13001,-1.65573,-0.10379,-0.10836,-0.67248,0.73632,-0.00479,0.07473
550,36.667,5.417500142357312e-05,0.61553,0.09284,0.12997,-1.65699,-0.10576,-0.1081,-0.67195,0.73674,-0.00408,0.07536
551,36.733,5.417500142357312e-05,0.61554,0.09281,0.12997,-1.65434,-0.10545,-0.10839,-0.67293,0.73585,-0.00419,0.07535
552,36.8,5.417500142357312e-05,0.61552,0.09278,0.12994,-1.65235,-0.1052,-0.10853,-0.67366,0.73518,-0.00425,0.07531
553,36.867,5.417500142357312e-05,0.61554,0.09259,0.12995,-1.65191,-0.10512,-0.10861,-0.67382,0.73503,-0.00429,0.07531
554,36.934,5.384666656027548e-05,0.61558,0.09252,0.13002,-1.65212,-0.1052,-0.10871,-0.67375,0.7351,-0.00431,0.07537
555,37.0,5.384666656027548e-05,0.61562,0.09313,0.13025,-1.65111,-0.10551,-0.10908,-0.67409,0.73476,-0.0043,0.07561
556,37.067,5.384666656027548e-05,0.61536,0.09406,0.12988,-1.64921,-0.10505,-0.10855,-0.67482,0.73412,-0.00419,0.07527
557,37.133,5.384666656027548e-05,0.61566,0.09564,0.13,-1.64643,-0.10493,-0.10929,-0.67581,0.73318,-0.0044,0.07548
558,37.2,5.384666656027548e-05,0.61602,0.09733,0.13049,-1.64383,-0.10521,-0.11053,-0.67672,0.7323,-0.00466,0.07601
559,37.267,5.384666656027548e-05,0.61593,0.0986,0.13059,-1.64248,-0.10542,-0.11068,-0.67719,0.73184,-0.00459,0.07614
560,37.334,5.3190000471659005e-05,0.61584,0.09912,0.13057,-1.64177,-0.10541,-0.11063,-0.67746,0.7316,-0.00455,0.07612
561,37.4,5.3190000471659005e-05,0.61585,0.09907,0.13058,-1.64183,-0.1054,-0.11064,-0.67743,0.73162,-0.00456,0.07612
562,37.467,5.154833343112841e-05,0.61585,0.09904,0.13058,-1.64189,-0.10539,-0.11066,-0.67742,0.73164,-0.00457,0.07612
563,37.533,5.154833343112841e-05,0.61585,0.09905,0.13058,-1.64186,-0.10539,-0.11066,-0.67742,0.73163,-0.00457,0.07612
564,37.6,5.154833343112841e-05,0.61585,0.09903,0.13058,-1.64189,-0.10537,-0.11064,-0.67741,0.73164,-0.00457,0.07611
565,37.667,4.957833152730018e-05,0.61585,0.09903,0.13058,-1.64189,-0.10539,-0.11066,-0.67742,0.73164,-0.00457,0.07612
566,37.733,4.957833152730018e-05,0.61585,0.09904,0.13058,-1.64189,-0.10539,-0.11066,-0.67742,0.73164,-0.00457,0.07612
567,37.8,4.760833326145075e-05,0.61585,0.09902,0.13057,-1.64189,-0.10537,-0.11064,-0.67741,0.73164,-0.00457,0.07611
568,37.867,4.760833326145075e-05,0.61586,0.09905,0.13059,-1.64186,-0.10539,-0.11068,-0.67742,0.73163,-0.00458,0.07613
569,37.934,4.760833326145075e-05,0.61585,0.09904,0.13058,-1.64189,-0.10537,-0.11064,-0.67742,0.73164,-0.00457,0.07611
570,38.0,4.727999839815311e-05,0.61585,0.09904,0.13058,-1.64189,-0.10537,-0.11064,-0.67742,0.73164,-0.00457,0.07611
571,38.067,4.727999839815311e-05,0.61586,0.09904,0.13059,-1.64189,-0.10537,-0.11067,-0.67742,0.73164,-0.00458,0.07612
572,38.133,4.727999839815311e-05,0.61585,0.09904,0.13057,-1.64189,-0.10537,-0.11064,-0.67742,0.73164,-0.00457,0.07611
573,38.2,4.727999839815311e-05,0.61585,0.09904,0.13058,-1.64189,-0.10537,-0.11064,-0.67741,0.73164,-0.00457,0.07611
574,38.267,4.727999839815311e-05,0.61585,0.09904,0.13058,-1.64189,-0.10537,-0.11064,-0.67741,0.73164,-0.00457,0.07611
575,38.334,4.727999839815311e-05,0.61585,0.09904,0.13058,-1.64189,-0.10537,-0.11064,-0.67741,0.73164,-0.00457,0.07611
576,38.4,4.727999839815311e-05,0.61585,0.09904,0.13058,-1.64189,-0.10539,-0.11065,-0.67741,0.73164,-0.00457,0.07612
577,38.467,4.727999839815311e-05,0.61585,0.09903,0.13058,-1.64189,-0.10537,-0.11067,-0.67741,0.73164,-0.00458,0.07612
578,38.533,4.760833326145075e-05,0.61585,0.09903,0.13058,-1.64189,-0.10537,-0.11067,-0.67741,0.73164,-0.00458,0.07612
579,38.6,4.760833326145075e-05,0.61585,0.09904,0.13058,-1.64189,-0.10539,-0.11065,-0.67741,0.73164,-0.00457,0.07612
580,38.667,4.760833326145075e-05,0.61585,0.09903,0.13058,-1.64189,-0.10537,-0.11064,-0.67741,0.73164,-0.00457,0.07611
581,38.733,4.760833326145075e-05,0.61585,0.09904,0.13058,-1.64189,-0.10539,-0.11065,-0.67741,0.73164,-0.00457,0.07612
582,38.8,4.760833326145075e-05,0.61585,0.09903,0.13058,-1.64189,-0.10537,-0.11064,-0.67742,0.73164,-0.00457,0.07611
583,38.867,4.760833326145075e-05,0.61585,0.09904,0.13058,-1.64189,-0.10539,-0.11065,-0.67741,0.73164,-0.00457,0.07612
584,38.933,4.760833326145075e-05,0.61586,0.09903,0.13058,-1.64189,-0.10537,-0.11067,-0.67741,0.73164,-0.00458,0.07612
585,39.0,4.727999839815311e-05,0.61586,0.09904,0.13059,-1.64189,-0.10537,-0.11067,-0.67742,0.73164,-0.00458,0.07612
586,39.067,4.727999839815311e-05,0.61585,0.09903,0.13057,-1.64189,-0.10537,-0.11064,-0.67741,0.73164,-0.00457,0.07611
587,39.133,4.727999839815311e-05,0.61586,0.09903,0.13058,-1.64189,-0.10537,-0.11067,-0.67741,0.73164,-0.00458,0.07612
588,39.2,4.760833326145075e-05,0.61585,0.09904,0.13058,-1.64186,-0.10537,-0.11064,-0.67742,0.73163,-0.00457,0.07611
589,39.267,4.760833326145075e-05,0.61585,0.09903,0.13057,-1.64189,-0.10537,-0.11064,-0.67741,0.73164,-0.00457,0.07611
590,39.333,4.760833326145075e-05,0.61586,0.09904,0.13059,-1.64189,-0.10537,-0.11067,-0.67741,0.73164,-0.00458,0.07612
591,39.4,4.760833326145075e-05,0.61585,0.09903,0.13058,-1.64189,-0.10537,-0.11067,-0.67742,0.73164,-0.00458,0.07612
592,39.467,4.727999839815311e-05,0.61585,0.09904,0.13057,-1.64189,-0.10537,-0.11064,-0.67741,0.73164,-0.00457,0.07611
593,39.533,4.727999839815311e-05,0.61586,0.09904,0.13059,-1.64189,-0.10537,-0.11067,-0.67741,0.73164,-0.00458,0.07612
594,39.6,4.727999839815311e-05,0.61585,0.09904,0.13058,-1.64189,-0.10536,-0.11066,-0.67741,0.73164,-0.00458,0.07611
595,39.667,4.760833326145075e-05,0.61585,0.09904,0.13058,-1.64189,-0.10537,-0.11064,-0.67741,0.73164,-0.00457,0.07611
596,39.733,4.760833326145075e-05,0.61585,0.09904,0.13058,-1.64189,-0.10536,-0.11066,-0.67741,0.73164,-0.00458,0.07611
597,39.8,4.760833326145075e-05,0.61585,0.09903,0.13058,-1.64189,-0.10537,-0.11064,-0.67741,0.73164,-0.00457,0.07611
598,39.867,4.760833326145075e-05,0.61585,0.09904,0.13058,-1.64189,-0.10537,-0.11067,-0.67741,0.73164,-0.00458,0.07612
599,39.933,4.760833326145075e-05,0.61585,0.09903,0.13057,-1.64189,-0.10537,-0.11064,-0.67741,0.73164,-0.00457,0.07611
600,40.0,4.760833326145075e-05,0.61585,0.09903,0.13058,-1.64189,-0.10537,-0.11064,-0.67741,0.73164,-0.00457,0.07611
601,40.067,4.760833326145075e-05,0.61586,0.09904,0.13058,-1.64189,-0.10537,-0.11067,-0.67741,0.73164,-0.00458,0.07612
602,40.133,4.760833326145075e-05,0.61585,0.09903,0.13057,-1.64189,-0.10537,-0.11064,-0.67741,0.73164,-0.00457,0.07611
603,40.2,4.727999839815311e-05,0.61586,0.09904,0.13059,-1.64189,-0.10537,-0.11067,-0.67741,0.73164,-0.00458,0.07612
604,40.267,4.727999839815311e-05,0.61585,0.09904,0.13057,-1.64189,-0.10537,-0.11064,-0.67742,0.73164,-0.00457,0.07611
605,40.333,4.727999839815311e-05,0.61585,0.09901,0.13057,-1.64192,-0.10536,-0.11065,-0.6774,0.73165,-0.00458,0.07611
