,time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
410,27.333,-1.0178333468502387e-05,0.51574,0.12554,0.09579,1.58232,-0.08112,-0.0031,0.70248,0.71054,-0.02961,0.02775
411,27.4,-1.0178333468502387e-05,0.51574,0.12554,0.09579,1.58232,-0.08114,-0.00312,0.70248,0.71054,-0.02962,0.02775
412,27.467,-1.0178333468502387e-05,0.51573,0.12552,0.09578,1.58232,-0.08114,-0.00314,0.70249,0.71054,-0.02963,0.02774
413,27.533,-1.0178333468502387e-05,0.51574,0.12553,0.09579,1.58232,-0.08114,-0.00311,0.70249,0.71054,-0.02962,0.02775
414,27.6,-1.0506666512810625e-05,0.51574,0.12549,0.09578,1.58227,-0.08115,-0.00313,0.70251,0.71052,-0.02963,0.02775
415,27.667,-1.0506666512810625e-05,0.51572,0.12561,0.09578,1.58246,-0.08111,-0.00312,0.70244,0.71059,-0.02961,0.02774
416,27.733,-1.0178333468502387e-05,0.51574,0.12547,0.09578,1.58221,-0.08117,-0.00314,0.70252,0.7105,-0.02964,0.02775
417,27.8,-1.0178333468502387e-05,0.51574,0.12552,0.09579,1.58232,-0.08114,-0.00311,0.70249,0.71054,-0.02962,0.02775
418,27.867,-1.0178333468502387e-05,0.51576,0.12547,0.0958,1.58221,-0.08117,-0.00308,0.70253,0.7105,-0.02962,0.02777
419,27.933,-1.0506666512810625e-05,0.51574,0.12549,0.09578,1.58227,-0.08117,-0.00314,0.70251,0.71052,-0.02964,0.02775
420,28.0,-1.0506666512810625e-05,0.51575,0.12549,0.0958,1.58227,-0.08115,-0.0031,0.70251,0.71052,-0.02962,0.02776
421,28.067,-1.0506666512810625e-05,0.51576,0.12551,0.09581,1.58226,-0.08114,-0.00306,0.7025,0.71052,-0.0296,0.02777
422,28.133,-1.0506666512810625e-05,0.51568,0.12547,0.09574,1.58225,-0.08121,-0.00327,0.70251,0.71051,-0.0297,0.02772
423,28.2,-1.0506666512810625e-05,0.5142,0.12556,0.09491,1.58323,-0.08209,-0.00739,0.70221,0.71078,-0.03146,0.0266
424,28.267,-1.0506666512810625e-05,0.5137,0.12524,0.09452,1.583,-0.08255,-0.00867,0.7023,0.71067,-0.03208,0.02631
425,28.333,-1.0506666512810625e-05,0.51401,0.12473,0.09472,1.58201,-0.08268,-0.00814,0.70264,0.71033,-0.03195,0.02653
426,28.4,-1.0506666512810625e-05,0.5148,0.1246,0.09524,1.58131,-0.08238,-0.00666,0.70288,0.71011,-0.03133,0.02693
427,28.467,-1.0506666512810625e-05,0.51546,0.12506,0.09574,1.58168,-0.08189,-0.00524,0.70273,0.71027,-0.03065,0.02726
428,28.533,-1.0506666512810625e-05,0.51596,0.12531,0.09614,1.58182,-0.08154,-0.00419,0.70268,0.71034,-0.03015,0.02751
429,28.6,-1.0506666512810625e-05,0.51602,0.12539,0.09628,1.58186,-0.0814,-0.00393,0.70266,0.71036,-0.03001,0.02755
430,28.667,-1.0506666512810625e-05,0.51595,0.12566,0.09626,1.58228,-0.08126,-0.00401,0.70251,0.71051,-0.02998,0.02748
431,28.733,-1.0506666512810625e-05,0.51618,0.12588,0.09646,1.58248,-0.08105,-0.00346,0.70244,0.71059,-0.02971,0.0276
432,28.8,-1.0506666512810625e-05,0.5166,0.12601,0.09675,1.58235,-0.08083,-0.00263,0.70247,0.71056,-0.02934,0.02781
433,28.867,-1.0506666512810625e-05,0.51716,0.12602,0.09713,1.58129,-0.08061,-0.00149,0.70283,0.71021,-0.02887,0.02812
434,28.933,-1.0506666512810625e-05,0.5176,0.12622,0.09747,1.58136,-0.08033,-0.00055,0.7028,0.71025,-0.02844,0.02835
435,29.0,-1.0506666512810625e-05,0.51802,0.12652,0.09778,1.58156,-0.07998,0.00033,0.70272,0.71034,-0.028,0.02854
436,29.067,-1.0506666512810625e-05,0.51909,0.12693,0.09857,1.58087,-0.07896,0.00245,0.70295,0.71014,-0.0269,0.02891
437,29.133,-1.0506666512810625e-05,0.52005,0.1275,0.09931,1.58024,-0.07772,0.00437,0.70317,0.70996,-0.02579,0.02914
438,29.2,-1.0506666512810625e-05,0.52017,0.1285,0.09952,1.5813,-0.07682,0.00488,0.7028,0.71035,-0.02528,0.02901
439,29.267,-1.0506666512810625e-05,0.51983,0.12998,0.0995,1.58364,-0.07588,0.00466,0.70198,0.71118,-0.02499,0.02863
440,29.333,-1.0506666512810625e-05,0.51946,0.13201,0.0995,1.5863,-0.07432,0.00448,0.70107,0.71213,-0.02447,0.02804
441,29.4,-1.0506666512810625e-05,0.51966,0.1344,0.09993,1.58718,-0.07121,0.00554,0.70077,0.71249,-0.02299,0.02732
442,29.467,-1.0506666512810625e-05,0.52008,0.13694,0.10061,1.58802,-0.06785,0.00703,0.70049,0.71284,-0.02127,0.02665
443,29.534,-1.0506666512810625e-05,0.52078,0.13921,0.10142,1.58987,-0.06544,0.00894,0.69984,0.71353,-0.01972,0.02648
444,29.6,-1.0506666512810625e-05,0.52139,0.14174,0.10221,1.5896,-0.06149,0.01057,0.69997,0.71349,-0.01776,0.02564
445,29.667,-1.0506666512810625e-05,0.52174,0.14443,0.10287,1.58443,-0.05469,0.01124,0.70189,0.71174,-0.0152,0.02341
446,29.733,-1.0506666512810625e-05,0.52178,0.14752,0.10339,1.57178,-0.04326,0.01053,0.7065,0.70736,-0.01156,0.01902
447,29.8,-1.0506666512810625e-05,0.52129,0.15072,0.10357,1.55294,-0.02837,0.00779,0.71327,0.70073,-0.00739,0.01272
448,29.867,-1.0506666512810625e-05,0.52048,0.15372,0.10348,1.53291,-0.01304,0.0038,0.72035,0.69358,-0.00338,0.00589
449,29.933,-1.0506666512810625e-05,0.5199,0.15588,0.10343,1.51729,-0.00083,0.00032,0.72577,0.68794,-0.00019,0.0004
450,30.0,-1.0506666512810625e-05,0.5209,0.15642,0.10399,1.52191,0.00276,0.0036,0.72418,0.68961,0.00224,0.00035
451,30.067,-1.0506666512810625e-05,0.52338,0.15681,0.10525,1.54743,0.00509,0.01308,0.71531,0.69877,0.00639,0.0029
452,30.133,-1.0506666512810625e-05,0.52665,0.15729,0.10694,1.58577,0.00718,0.02499,0.70177,0.71229,0.01142,0.00621
453,30.2,-1.0506666512810625e-05,0.52877,0.15779,0.1083,1.62153,0.00755,0.03129,0.68889,0.72468,0.01394,0.00804
454,30.267,-1.0506666512810625e-05,0.52991,0.15757,0.10897,1.63901,0.00726,0.03329,0.68253,0.73066,0.01464,0.00871
455,30.333,-1.0506666512810625e-05,0.52991,0.15678,0.10867,1.63731,0.00693,0.03238,0.68315,0.73009,0.01419,0.00853
456,30.4,-1.0506666512810625e-05,0.52965,0.15595,0.10776,1.63089,0.00643,0.03046,0.6855,0.72791,0.01329,0.0081
457,30.467,-1.0506666512810625e-05,0.52942,0.15457,0.10625,1.62814,0.00486,0.02804,0.68651,0.72699,0.01186,0.00786
458,30.533,-1.0506666512810625e-05,0.52929,0.15221,0.10432,1.62497,0.00229,0.02505,0.68766,0.72593,0.00988,0.00778
459,30.6,-1.0506666512810625e-05,0.52913,0.14968,0.10234,1.62167,-0.00049,0.02196,0.68886,0.72482,0.00779,0.00774
460,30.667,-1.0506666512810625e-05,0.52912,0.14718,0.10085,1.61814,-0.00293,0.01968,0.69013,0.72362,0.00611,0.00785
461,30.733,-1.0506666512810625e-05,0.52931,0.14517,0.10031,1.61505,-0.00446,0.01888,0.69124,0.72256,0.00528,0.00814
462,30.8,-1.0506666512810625e-05,0.52991,0.14376,0.10064,1.61265,-0.00514,0.01972,0.6921,0.72173,0.00534,0.00868
463,30.867,-1.0506666512810625e-05,0.53072,0.14272,0.10155,1.61068,-0.00528,0.02161,0.69281,0.72104,0.00596,0.00939
464,30.933,-9.52166647039121e-06,0.53176,0.14181,0.10343,1.60864,-0.00472,0.02492,0.69352,0.72032,0.00734,0.01034
465,31.0,-9.52166647039121e-06,0.53279,0.14095,0.10587,1.60661,-0.00382,0.02848,0.69424,0.7196,0.00892,0.01126
466,31.067,-8.536666427971795e-06,0.53332,0.14016,0.10824,1.60482,-0.00308,0.02976,0.69488,0.71897,0.00963,0.01145
467,31.133,-8.536666427971795e-06,0.53386,0.13944,0.11031,1.60318,-0.00248,0.03094,0.69547,0.71839,0.01025,0.01165
468,31.2,-8.536666427971795e-06,0.5348,0.13879,0.1123,1.60161,-0.00167,0.03425,0.69602,0.71782,0.01171,0.01252
469,31.267,-2.6266666282026563e-06,0.53586,0.1382,0.11456,1.60006,-0.00062,0.03815,0.69655,0.71725,0.01347,0.01351
470,31.333,-2.6266666282026563e-06,0.53689,0.13792,0.11709,1.59894,0.00079,0.04233,0.69694,0.71682,0.01545,0.01447
471,31.4,-2.6266666282026563e-06,0.53776,0.1375,0.11927,1.59772,0.00188,0.04563,0.69736,0.71636,0.017,0.01524
472,31.467,-3.2833332852533204e-07,0.5382,0.13716,0.12097,1.59677,0.00263,0.04715,0.69769,0.71601,0.0178,0.01551
473,31.533,-3.2833332852533204e-07,0.53845,0.13666,0.12191,1.59576,0.00284,0.04766,0.69805,0.71565,0.01805,0.01562
474,31.6,-3.2833332852533204e-07,0.53876,0.13579,0.12215,1.59427,0.0025,0.04813,0.69858,0.71513,0.01809,0.01592
475,31.667,-3.2833332852533204e-07,0.539,0.13481,0.12217,1.59266,0.00199,0.04825,0.69915,0.71457,0.01794,0.01616
476,31.733,-3.2833332852533204e-07,0.53905,0.13417,0.12211,1.59162,0.00161,0.04815,0.69951,0.71421,0.01776,0.01627
477,31.8,-3.2833332852533204e-07,0.53913,0.13375,0.12211,1.59096,0.00138,0.04819,0.69975,0.71398,0.01769,0.01637
478,31.866,-3.2833332852533204e-07,0.53923,0.13358,0.12217,1.59065,0.00132,0.04834,0.69986,0.71387,0.01772,0.01645
479,31.933,-3.2833332852533204e-07,0.53928,0.1336,0.12221,1.59068,0.00134,0.04846,0.69985,0.71388,0.01777,0.01648
480,32.0,-3.2833332852533204e-07,0.53931,0.13362,0.12223,1.59068,0.00136,0.04853,0.69985,0.71388,0.0178,0.0165
481,32.067,-3.2833332852533204e-07,0.53941,0.13373,0.12232,1.59083,0.00144,0.04876,0.69979,0.71393,0.01791,0.01655
482,32.133,0.0,0.53938,0.13379,0.12229,1.59097,0.00143,0.0487,0.69975,0.71398,0.01789,0.01653
483,32.2,0.0,0.53938,0.1338,0.12229,1.59097,0.00143,0.0487,0.69974,0.71398,0.01789,0.01653
484,32.267,-3.2833332852533204e-07,0.53938,0.1338,0.12229,1.59097,0.00143,0.0487,0.69974,0.71398,0.01789,0.01653
485,32.333,-3.2833332852533204e-07,0.53936,0.13385,0.12228,1.59106,0.00145,0.04869,0.69972,0.71401,0.01789,0.01652
486,32.4,-3.2833332852533204e-07,0.53934,0.13387,0.12226,1.59111,0.00143,0.04864,0.69969,0.71403,0.01787,0.01651
487,32.467,0.0,0.53933,0.13389,0.12224,1.59114,0.0014,0.04861,0.69968,0.71404,0.01785,0.01651
488,32.533,0.0,0.53933,0.1339,0.12223,1.59117,0.00141,0.0486,0.69968,0.71405,0.01785,0.0165
489,32.6,0.0,0.53933,0.1339,0.12224,1.59117,0.00141,0.0486,0.69967,0.71405,0.01785,0.0165
490,32.667,-3.2833332852533204e-07,0.53933,0.13391,0.12223,1.59117,0.0014,0.04859,0.69967,0.71405,0.01784,0.0165
491,32.733,-3.2833332852533204e-07,0.53932,0.13391,0.12222,1.59117,0.00141,0.04857,0.69967,0.71405,0.01784,0.01649
492,32.8,-3.2833332852533204e-07,0.53931,0.13391,0.12221,1.5912,0.0014,0.04856,0.69967,0.71406,0.01783,0.01649
493,32.867,-3.2833332852533204e-07,0.53931,0.13392,0.1222,1.5912,0.00139,0.04854,0.69966,0.71406,0.01782,0.01649
494,32.933,-3.2833332852533204e-07,0.5393,0.13391,0.12219,1.5912,0.00139,0.04852,0.69967,0.71406,0.01781,0.01648
495,33.0,-3.2833332852533204e-07,0.5393,0.13391,0.12217,1.59119,0.00137,0.0485,0.69967,0.71406,0.0178,0.01648
496,33.067,-3.2833332852533204e-07,0.53929,0.13391,0.12217,1.59122,0.00137,0.04847,0.69966,0.71407,0.01779,0.01647
497,33.133,-3.2833332852533204e-07,0.53929,0.1339,0.12216,1.59119,0.00137,0.04847,0.69966,0.71406,0.01779,0.01647
498,33.2,-3.2833332852533204e-07,0.53929,0.13387,0.12214,1.59116,0.00135,0.04844,0.69968,0.71405,0.01777,0.01647
499,33.267,-3.2833332852533204e-07,0.53929,0.13389,0.12215,1.59116,0.00136,0.04846,0.69967,0.71405,0.01778,0.01647
500,33.333,-3.2833332852533204e-07,0.53929,0.1339,0.12214,1.59119,0.00135,0.04844,0.69967,0.71406,0.01777,0.01647
501,33.4,-3.2833332852533204e-07,0.53936,0.13389,0.12221,1.59114,0.00137,0.04861,0.69968,0.71404,0.01784,0.01652
502,33.467,-3.2833332852533204e-07,0.53968,0.13403,0.12247,1.59125,0.00156,0.04929,0.69964,0.71407,0.01815,0.01669
503,33.533,-3.2833332852533204e-07,0.53975,0.13406,0.12252,1.59125,0.00159,0.04944,0.69963,0.71407,0.01821,0.01673
504,33.6,-3.2833332852533204e-07,0.53973,0.13404,0.1225,1.59125,0.00157,0.04937,0.69964,0.71407,0.01818,0.01671
505,33.667,-3.2833332852533204e-07,0.53975,0.13405,0.12252,1.59125,0.00159,0.04944,0.69964,0.71407,0.01821,0.01673
506,33.733,-3.2833332852533204e-07,0.53972,0.134,0.12248,1.59119,0.00155,0.04934,0.69966,0.71405,0.01816,0.01671
507,33.8,-3.2833332852533204e-07,0.53902,0.13415,0.12197,1.5917,0.00134,0.04799,0.69949,0.71424,0.01761,0.01631
508,33.867,-3.2833332852533204e-07,0.53846,0.13473,0.12164,1.59287,0.00132,0.04711,0.69907,0.71466,0.0173,0.016
509,33.933,-6.566666570506641e-07,0.53846,0.1348,0.12159,1.59302,0.00132,0.04709,0.69903,0.71471,0.01729,0.01599
510,34.0,-6.566666570506641e-07,0.53864,0.13461,0.12167,1.59265,0.00129,0.04734,0.69916,0.71458,0.01737,0.01609
511,34.067,-6.566666570506641e-07,0.5391,0.13452,0.12194,1.5923,0.00139,0.04812,0.69927,0.71445,0.01768,0.01633
512,34.133,-3.2833332852533204e-07,0.53898,0.13483,0.12183,1.59287,0.00144,0.04792,0.69907,0.71465,0.01763,0.01624
513,34.2,-3.2833332852533204e-07,0.53895,0.13461,0.1216,1.59257,0.00118,0.04754,0.69918,0.71455,0.0174,0.0162
514,34.267,-3.2833332852533204e-07,0.53876,0.13457,0.12114,1.59263,0.00085,0.04674,0.69916,0.71458,0.017,0.01604
515,34.333,-6.566666570506641e-07,0.53848,0.13449,0.1204,1.59273,0.00031,0.04551,0.69913,0.71463,0.01637,0.0158
516,34.4,-6.566666570506641e-07,0.53811,0.13429,0.11932,1.59295,-0.00064,0.04371,0.69906,0.71473,0.0154,0.01551
517,34.467,-6.566666570506641e-07,0.53756,0.13406,0.11775,1.59324,-0.00195,0.04112,0.69896,0.71486,0.01402,0.01507
518,34.533,-6.566666570506641e-07,0.53685,0.13368,0.11568,1.59346,-0.00364,0.03768,0.6989,0.71497,0.0122,0.01447
519,34.6,-6.566666570506641e-07,0.53605,0.13326,0.11334,1.5936,-0.00549,0.03384,0.69887,0.71505,0.01018,0.01379
520,34.667,-6.566666570506641e-07,0.53579,0.13304,0.11162,1.59366,-0.00678,0.03155,0.69885,0.71509,0.00891,0.01345
521,34.733,-6.566666570506641e-07,0.53595,0.13313,0.11077,1.59399,-0.00743,0.03086,0.69873,0.71521,0.00844,0.01344
522,34.8,-6.566666570506641e-07,0.53648,0.13336,0.11111,1.59438,-0.00734,0.03202,0.69858,0.71534,0.00889,0.01381
523,34.867,-6.566666570506641e-07,0.53772,0.13382,0.11253,1.59461,-0.00635,0.03533,0.69849,0.7154,0.01042,0.01461
524,34.933,-6.566666570506641e-07,0.53918,0.13435,0.11448,1.59478,-0.00504,0.03939,0.6984,0.71543,0.01233,0.01556
525,35.0,-6.566666570506641e-07,0.54075,0.13489,0.11657,1.59529,-0.00385,0.04377,0.69819,0.71557,0.01432,0.01666
526,35.067,-6.566666570506641e-07,0.54251,0.13543,0.11904,1.5968,-0.0031,0.04893,0.69762,0.71605,0.01644,0.01818
527,35.133,-6.566666570506641e-07,0.54449,0.13577,0.12179,1.60023,-0.00372,0.05483,0.69632,0.7172,0.01837,0.02043
528,35.2,-9.85000042419415e-07,0.54546,0.13584,0.12368,1.60414,-0.00521,0.05863,0.69486,0.71854,0.01926,0.02225
529,35.267,-9.85000042419415e-07,0.54563,0.13558,0.12397,1.60492,-0.00591,0.05926,0.69457,0.71881,0.01925,0.02271
530,35.333,-9.85000042419415e-07,0.54566,0.13548,0.12391,1.60486,-0.00607,0.05923,0.69459,0.71879,0.01918,0.02276
531,35.4,-9.85000042419415e-07,0.54582,0.13551,0.12405,1.60493,-0.00605,0.05959,0.69456,0.71881,0.01932,0.02288
532,35.467,-9.85000042419415e-07,0.54604,0.13535,0.12419,1.60504,-0.00635,0.06001,0.69451,0.71885,0.01937,0.02313
533,35.533,-9.85000042419415e-07,0.5465,0.13484,0.12448,1.60491,-0.00698,0.06085,0.69455,0.7188,0.01945,0.02365
534,35.6,-9.85000042419415e-07,0.54717,0.13448,0.12495,1.60661,-0.00847,0.06226,0.6939,0.71939,0.01946,0.02466
535,35.667,-9.85000042419415e-07,0.5478,0.13395,0.12536,1.61129,-0.01213,0.06382,0.69214,0.72103,0.01881,0.02647
536,35.733,-9.85000042419415e-07,0.54874,0.13281,0.12593,1.61964,-0.019,0.0661,0.68899,0.72395,0.01738,0.02966
537,35.8,-9.85000042419415e-07,0.55012,0.13108,0.12679,1.63196,-0.02916,0.06934,0.6843,0.72823,0.01526,0.03436
538,35.867,-9.85000042419415e-07,0.55155,0.12887,0.12762,1.64457,-0.04046,0.07241,0.67943,0.73257,0.01276,0.03944
539,35.933,-9.85000042419415e-07,0.55196,0.12717,0.12775,1.65292,-0.04838,0.07284,0.67619,0.73543,0.0104,0.04244
540,36.0,-9.85000042419415e-07,0.55152,0.12688,0.12747,1.65497,-0.05043,0.07108,0.67543,0.73614,0.0091,0.04259
541,36.067,-9.85000042419415e-07,0.55102,0.12729,0.12717,1.65347,-0.05042,0.06947,0.67602,0.73564,0.00848,0.04205
542,36.133,-9.85000042419415e-07,0.55078,0.12762,0.12707,1.64668,-0.04998,0.06907,0.67852,0.73334,0.00834,0.04178
543,36.2,-9.85000042419415e-07,0.55064,0.12763,0.12702,1.63133,-0.04903,0.06914,0.68415,0.72811,0.00837,0.04152
544,36.267,-9.85000042419415e-07,0.55025,0.12752,0.12681,1.60824,-0.0478,0.06835,0.69256,0.72016,0.00803,0.0409
545,36.333,-9.85000042419415e-07,0.549,0.1273,0.12621,1.58762,-0.04774,0.06338,0.70004,0.713,0.00586,0.03922
546,36.4,-9.85000042419415e-07,0.54732,0.1275,0.12544,1.57939,-0.0488,0.05636,0.70308,0.71013,0.00283,0.03715
547,36.467,-9.85000042419415e-07,0.54657,0.12842,0.12517,1.58112,-0.04908,0.05384,0.70251,0.71074,0.00187,0.03636
548,36.533,-9.85000042419415e-07,0.54623,0.12971,0.1251,1.58385,-0.04878,0.0536,0.70155,0.7117,0.00194,0.03617
549,36.6,-9.85000042419415e-07,0.54587,0.13117,0.12507,1.58659,-0.04866,0.05351,0.70058,0.71266,0.002,0.03609
550,36.667,-9.85000042419415e-07,0.54552,0.13284,0.12511,1.58962,-0.04863,0.05363,0.69949,0.71372,0.00211,0.03612
551,36.733,-9.85000042419415e-07,0.54521,0.13431,0.12514,1.59228,-0.0486,0.05372,0.69855,0.71465,0.0022,0.03614
552,36.8,-9.85000042419415e-07,0.54508,0.1348,0.12514,1.59317,-0.0486,0.05373,0.69823,0.71496,0.00222,0.03614
553,36.867,-9.85000042419415e-07,0.5451,0.13471,0.12514,1.593,-0.04862,0.05373,0.69828,0.7149,0.00221,0.03615
554,36.933,-9.85000042419415e-07,0.54511,0.13469,0.12514,1.59297,-0.04865,0.05374,0.6983,0.71489,0.0022,0.03616
555,37.0,-9.85000042419415e-07,0.54511,0.13469,0.12514,1.59297,-0.04865,0.05374,0.6983,0.71489,0.0022,0.03616
556,37.067,-9.85000042419415e-07,0.54511,0.13466,0.12514,1.59294,-0.04866,0.05372,0.69831,0.71488,0.00219,0.03616
557,37.133,-9.85000042419415e-07,0.5451,0.13461,0.12513,1.59285,-0.04869,0.0537,0.69833,0.71485,0.00217,0.03616
558,37.2,-9.85000042419415e-07,0.54514,0.13445,0.12513,1.5926,-0.04878,0.05371,0.69842,0.71476,0.00214,0.0362
559,37.267,-9.85000042419415e-07,0.54519,0.13428,0.12514,1.59231,-0.04886,0.05375,0.69853,0.71466,0.00212,0.03624
560,37.333,-9.85000042419415e-07,0.54519,0.1342,0.12513,1.5922,-0.0489,0.05371,0.69857,0.71462,0.00209,0.03624
561,37.4,-9.85000042419415e-07,0.54518,0.1342,0.1251,1.5922,-0.04891,0.0537,0.69857,0.71462,0.00208,0.03624
562,37.467,-9.85000042419415e-07,0.54521,0.13421,0.12512,1.5922,-0.0489,0.05374,0.69857,0.71462,0.0021,0.03625
563,37.533,-9.85000042419415e-07,0.54521,0.13417,0.1251,1.59214,-0.04891,0.05372,0.69859,0.7146,0.00209,0.03625
564,37.6,-9.85000042419415e-07,0.5452,0.13419,0.12509,1.59217,-0.04891,0.0537,0.69858,0.71461,0.00208,0.03624
565,37.667,-9.85000042419415e-07,0.54519,0.13418,0.12507,1.59217,-0.04894,0.05367,0.69858,0.71461,0.00206,0.03624
566,37.733,-9.85000042419415e-07,0.54517,0.13417,0.12501,1.59217,-0.04898,0.05357,0.69858,0.71461,0.00201,0.03622
567,37.8,-9.85000042419415e-07,0.54516,0.13416,0.12497,1.59217,-0.04902,0.0535,0.69858,0.71461,0.00197,0.03621
568,37.867,-9.85000042419415e-07,0.54516,0.13412,0.12495,1.59211,-0.04903,0.05346,0.69861,0.71459,0.00195,0.0362
569,37.933,-9.85000042419415e-07,0.54517,0.13415,0.12497,1.59214,-0.049,0.05351,0.69859,0.7146,0.00198,0.03621
570,38.0,-9.85000042419415e-07,0.54521,0.13416,0.12502,1.59211,-0.04898,0.05363,0.69861,0.71459,0.00203,0.03624
571,38.067,-9.85000042419415e-07,0.54545,0.13429,0.12522,1.59188,-0.04879,0.05418,0.69867,0.71451,0.00229,0.03637
572,38.133,-9.85000042419415e-07,0.54604,0.1345,0.12571,1.59189,-0.04844,0.05549,0.69866,0.71451,0.00288,0.0367
573,38.2,-9.85000042419415e-07,0.5467,0.13472,0.12624,1.59192,-0.04808,0.05698,0.69863,0.71452,0.00354,0.03709
574,38.267,-9.85000042419415e-07,0.54688,0.13478,0.12641,1.59193,-0.04797,0.0574,0.69861,0.71452,0.00373,0.0372
575,38.333,-9.85000042419415e-07,0.54715,0.13497,0.12665,1.5921,-0.04775,0.05805,0.69854,0.71458,0.00404,0.03735
576,38.4,-9.85000042419415e-07,0.54756,0.13515,0.12701,1.59217,-0.04748,0.05896,0.69851,0.7146,0.00446,0.03757
577,38.467,-1.3133333141013281e-06,0.54838,0.13532,0.12767,1.59204,-0.04705,0.06086,0.69853,0.71455,0.00529,0.03808
578,38.533,-1.3133333141013281e-06,0.54916,0.13557,0.12832,1.59203,-0.04663,0.06255,0.6985,0.71454,0.00604,0.03852
579,38.6,-9.85000042419415e-07,0.55099,0.13629,0.12987,1.59225,-0.04556,0.06645,0.69838,0.7146,0.00781,0.0395
580,38.667,-9.85000042419415e-07,0.55332,0.13709,0.13191,1.59219,-0.04417,0.07148,0.69832,0.71455,0.01009,0.04076
581,38.733,-9.85000042419415e-07,0.55406,0.13741,0.13257,1.59122,-0.04302,0.07304,0.69866,0.7142,0.01103,0.0409
582,38.8,-1.3133333141013281e-06,0.55388,0.13743,0.13241,1.58945,-0.04215,0.0725,0.69932,0.71358,0.01111,0.04041
583,38.867,-1.3133333141013281e-06,0.55295,0.13711,0.13159,1.5872,-0.0419,0.07046,0.70017,0.7128,0.01042,0.03962
584,38.933,-1.3133333141013281e-06,0.5524,0.13706,0.13097,1.58103,-0.04056,0.06905,0.70241,0.71064,0.01027,0.03868
585,39.0,-9.85000042419415e-07,0.55225,0.13727,0.1308,1.57127,-0.03779,0.06856,0.70594,0.70719,0.01089,0.03758
586,39.067,-9.85000042419415e-07,0.55225,0.13748,0.13084,1.56122,-0.03536,0.06864,0.70952,0.70362,0.01159,0.03681
587,39.133,-9.85000042419415e-07,0.55217,0.13788,0.13084,1.5542,-0.03296,0.06842,0.71204,0.70111,0.01224,0.03593
588,39.2,-9.85000042419415e-07,0.55214,0.13859,0.13092,1.55466,-0.03215,0.06852,0.71189,0.70127,0.01257,0.03568
589,39.267,-9.85000042419415e-07,0.55228,0.13986,0.13123,1.55652,-0.03123,0.06935,0.71124,0.70192,0.01322,0.03564
590,39.333,-9.85000042419415e-07,0.55244,0.14197,0.1316,1.55927,-0.02935,0.0712,0.71027,0.70287,0.01459,0.03562
591,39.4,-9.85000042419415e-07,0.5525,0.14505,0.13198,1.56252,-0.02616,0.07353,0.70915,0.70398,0.0166,0.0353
592,39.467,-9.85000042419415e-07,0.55279,0.14854,0.13255,1.56541,-0.0218,0.07712,0.70815,0.70493,0.01946,0.03501
593,39.533,-9.85000042419415e-07,0.55279,0.15177,0.13287,1.56594,-0.01651,0.07951,0.708,0.70504,0.02219,0.03399
594,39.6,-9.85000042419415e-07,0.55302,0.15456,0.13323,1.56077,-0.00805,0.08229,0.70992,0.70307,0.02608,0.03206
595,39.667,-9.85000042419415e-07,0.55368,0.15699,0.13385,1.55109,0.00301,0.08611,0.71342,0.69941,0.03121,0.02968
596,39.733,-9.85000042419415e-07,0.55335,0.15821,0.13362,1.5397,0.01204,0.08394,0.71755,0.69522,0.03352,0.02594
597,39.8,-9.85000042419415e-07,0.5531,0.15839,0.13327,1.53202,0.01695,0.08195,0.72029,0.69241,0.0345,0.02365
598,39.867,-9.85000042419415e-07,0.55236,0.15808,0.1324,1.53196,0.01628,0.08008,0.72033,0.69243,0.03361,0.02321
599,39.933,-9.85000042419415e-07,0.55147,0.15773,0.13108,1.53289,0.01503,0.07748,0.72002,0.69283,0.03227,0.02269
600,40.0,-1.3133333141013281e-06,0.55074,0.15746,0.12951,1.53362,0.01345,0.07421,0.71979,0.69317,0.03058,0.02205
601,40.067,-1.3133333141013281e-06,0.54955,0.15706,0.12753,1.53615,0.01095,0.06851,0.71895,0.6942,0.02773,0.02083
602,40.133,-1.3133333141013281e-06,0.5474,0.15643,0.12508,1.53916,0.00726,0.05817,0.71797,0.69546,0.02284,0.01836
603,40.2,-1.3133333141013281e-06,0.54436,0.15554,0.12218,1.53911,0.00271,0.04351,0.71807,0.69563,0.01611,0.01468
604,40.267,-1.3133333141013281e-06,0.54206,0.15474,0.11971,1.53922,-0.00119,0.03221,0.71808,0.69577,0.01078,0.01198
605,40.333,-9.85000042419415e-07,0.54199,0.15416,0.11887,1.5392,-0.00252,0.03031,0.71809,0.69578,0.00964,0.01176
606,40.4,-9.85000042419415e-07,0.54263,0.15396,0.11936,1.53863,-0.00235,0.03152,0.71828,0.69557,0.01012,0.01214
607,40.467,-9.85000042419415e-07,0.54293,0.15407,0.12001,1.53863,-0.00182,0.03262,0.71828,0.69556,0.01069,0.01235
608,40.533,-9.85000042419415e-07,0.54304,0.15406,0.12031,1.53858,-0.00163,0.03305,0.7183,0.69554,0.01091,0.01244
609,40.6,-9.85000042419415e-07,0.54311,0.15374,0.12032,1.5381,-0.00184,0.03302,0.71847,0.69537,0.01082,0.0125
610,40.666,-9.85000042419415e-07,0.54315,0.15293,0.12049,1.53719,-0.00244,0.03228,0.71878,0.69505,0.01034,0.01245
