time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
29.0,6.566666570506641e-07,0.67954,0.26102,0.08244,0.15544,0.11562,0.0489,0.99513,0.07608,0.05948,0.01985
29.067,6.566666570506641e-07,0.68277,0.26212,0.09308,0.17771,0.12825,0.04951,0.99384,0.08695,0.066,0.01892
29.133,3.2833332852533204e-07,0.68558,0.26302,0.10298,0.20236,0.13951,0.05127,0.99232,0.09895,0.0719,0.0184
29.2,3.2833332852533204e-07,0.68748,0.26359,0.11106,0.23067,0.14686,0.05474,0.99054,0.11273,0.07599,0.01867
29.267,3.2833332852533204e-07,0.68851,0.2638,0.11734,0.26345,0.14942,0.05999,0.98842,0.1287,0.07789,0.01985
29.333,3.2833332852533204e-07,0.68852,0.26351,0.12153,0.29893,0.14638,0.06658,0.98602,0.14602,0.07721,0.02194
29.4,3.2833332852533204e-07,0.68771,0.26281,0.12397,0.3363,0.13858,0.07365,0.98329,0.16433,0.07436,0.02463
29.467,3.2833332852533204e-07,0.68623,0.26172,0.12483,0.37515,0.1265,0.08063,0.98017,0.18345,0.06955,0.02774
29.533,3.2833332852533204e-07,0.68438,0.26055,0.12441,0.41357,0.11245,0.08652,0.97673,0.20242,0.06381,0.03073
29.6,3.2833332852533204e-07,0.68232,0.2593,0.1237,0.44599,0.09763,0.09085,0.97356,0.2185,0.05757,0.03345
29.667,3.2833332852533204e-07,0.6805,0.25813,0.12331,0.4729,0.08448,0.09389,0.9707,0.23186,0.05199,0.0357
29.733,3.2833332852533204e-07,0.67903,0.25708,0.12339,0.5049,0.07266,0.09677,0.96697,0.24762,0.0472,0.03774
29.8,3.2833332852533204e-07,0.67745,0.25604,0.12398,0.54262,0.05964,0.09936,0.9622,0.26612,0.04199,0.03984
29.867,3.2833332852533204e-07,0.67543,0.25464,0.12479,0.5825,0.04386,0.10114,0.95675,0.28565,0.03549,0.04212
29.933,3.2833332852533204e-07,0.67242,0.25263,0.12557,0.62122,0.02289,0.10118,0.95104,0.30468,0.02634,0.04465
30.0,3.2833332852533204e-07,0.66847,0.25018,0.12654,0.65862,-0.00251,0.09897,0.94509,0.32305,0.01481,0.04721
30.067,3.2833332852533204e-07,0.66473,0.24786,0.12783,0.69456,-0.02647,0.09519,0.93894,0.34052,0.00376,0.04923
30.133,3.2833332852533204e-07,0.66154,0.24585,0.12934,0.7308,-0.04708,0.09052,0.93239,0.35785,-0.0058,0.05065
30.2,3.2833332852533204e-07,0.65887,0.24404,0.1312,0.7653,-0.06443,0.08548,0.92584,0.37412,-0.01391,0.05163
30.267,3.2833332852533204e-07,0.65696,0.24293,0.13349,0.8008,-0.07712,0.08056,0.91887,0.39061,-0.01979,0.05207
30.333,3.2833332852533204e-07,0.65655,0.24298,0.13606,0.83764,-0.08144,0.07746,0.91149,0.40748,-0.02143,0.05189
30.4,0.0,0.65698,0.2439,0.13868,0.87535,-0.08083,0.07577,0.9037,0.42457,-0.02053,0.05139
30.467,0.0,0.65724,0.24511,0.14112,0.91561,-0.08031,0.07363,0.89504,0.44265,-0.01973,0.05072
30.533,0.0,0.65727,0.24646,0.143,0.95587,-0.08029,0.07101,0.88602,0.46055,-0.0193,0.04994
30.6,0.0,0.65721,0.24792,0.14481,0.99534,-0.08016,0.0684,0.87683,0.47792,-0.01888,0.04914
30.667,0.0,0.65701,0.24915,0.14694,1.02955,-0.08033,0.06616,0.86857,0.49283,-0.01866,0.04852
30.734,0.0,0.65632,0.24952,0.14931,1.0577,-0.0829,0.06364,0.86154,0.50499,-0.01972,0.04834
30.8,0.0,0.65536,0.24949,0.15176,1.08518,-0.08645,0.06071,0.8545,0.51676,-0.02133,0.04827
30.867,3.2833332852533204e-07,0.65383,0.24923,0.1544,1.11582,-0.0908,0.05696,0.84646,0.52975,-0.02343,0.04815
30.933,3.2833332852533204e-07,0.6516,0.24913,0.15666,1.14933,-0.09647,0.05132,0.83745,0.54378,-0.02653,0.04771
31.0,3.2833332852533204e-07,0.64905,0.24888,0.1591,1.18003,-0.10347,0.04453,0.82897,0.55645,-0.03059,0.04724
31.067,3.2833332852533204e-07,0.64581,0.24801,0.16122,1.20665,-0.1123,0.03596,0.82145,0.56723,-0.03602,0.04662
31.133,3.2833332852533204e-07,0.64205,0.24674,0.16243,1.23071,-0.12139,0.02637,0.81453,0.57679,-0.04193,0.04576
31.2,0.0,0.63757,0.24527,0.16268,1.25215,-0.13089,0.01561,0.80828,0.58511,-0.04843,0.04463
31.267,0.0,0.63259,0.24394,0.16195,1.27569,-0.14036,0.00358,0.80132,0.5941,-0.05527,0.04319
31.333,0.0,0.62717,0.24277,0.16043,1.30129,-0.14875,-0.00876,0.79368,0.60376,-0.06177,0.04153
31.4,0.0,0.62197,0.24206,0.15857,1.32679,-0.15532,-0.02015,0.78598,0.61329,-0.06731,0.03986
31.467,0.0,0.61676,0.24167,0.15682,1.35359,-0.16025,-0.03066,0.77776,0.62326,-0.07196,0.03821
31.533,0.0,0.61179,0.24139,0.15539,1.38226,-0.16425,-0.04101,0.76884,0.63383,-0.07622,0.03653
31.6,0.0,0.60758,0.2413,0.15422,1.41048,-0.16702,-0.05043,0.75993,0.64415,-0.07978,0.03492
31.667,0.0,0.60428,0.24111,0.154,1.43763,-0.16831,-0.05806,0.75122,0.65405,-0.08228,0.03356
31.733,-3.2833332852533204e-07,0.60205,0.241,0.15471,1.46421,-0.16811,-0.06372,0.74256,0.66375,-0.08363,0.03248
31.8,-3.2833332852533204e-07,0.60074,0.24051,0.15649,1.48766,-0.16683,-0.06712,0.7348,0.67232,-0.08392,0.03178
31.867,-3.2833332852533204e-07,0.59951,0.23928,0.1582,1.50705,-0.16635,-0.07002,0.7283,0.67931,-0.08442,0.03137
31.933,-3.2833332852533204e-07,0.59755,0.23672,0.15926,1.52252,-0.16776,-0.07414,0.72307,0.68469,-0.08609,0.03102
32.0,-3.2833332852533204e-07,0.59504,0.23351,0.15942,1.53278,-0.17044,-0.07923,0.71958,0.68805,-0.08864,0.03056
32.067,-3.2833332852533204e-07,0.5918,0.22936,0.15856,1.53807,-0.1749,-0.08573,0.71778,0.68946,-0.09239,0.03001
32.133,-3.2833332852533204e-07,0.58797,0.2247,0.15667,1.54268,-0.18043,-0.09402,0.71622,0.69046,-0.09715,0.02918
32.2,-3.2833332852533204e-07,0.58379,0.22017,0.15413,1.54687,-0.18602,-0.10346,0.71482,0.69121,-0.10233,0.02796
32.267,-6.566666570506641e-07,0.57984,0.21596,0.15143,1.54821,-0.19093,-0.11248,0.71441,0.69096,-0.10717,0.02652
32.333,-6.566666570506641e-07,0.57652,0.21232,0.14863,1.54694,-0.19522,-0.12045,0.71489,0.68984,-0.11145,0.0251
32.4,-6.566666570506641e-07,0.57469,0.20975,0.14646,1.5455,-0.1983,-0.12542,0.71541,0.68887,-0.11427,0.02432
32.467,-6.566666570506641e-07,0.57403,0.20777,0.14527,1.54375,-0.2007,-0.12783,0.716,0.68797,-0.11597,0.02419
32.533,-6.566666570506641e-07,0.57428,0.2069,0.14524,1.54219,-0.20144,-0.12763,0.71653,0.68738,-0.11618,0.02443
32.6,-6.566666570506641e-07,0.57485,0.20681,0.1457,1.541,-0.20123,-0.12632,0.71692,0.68704,-0.11567,0.02476
32.667,-9.85000042419415e-07,0.57534,0.20712,0.14621,1.54003,-0.20078,-0.12491,0.71725,0.6868,-0.11504,0.02505
32.733,-9.85000042419415e-07,0.57595,0.20734,0.1468,1.53971,-0.20017,-0.12349,0.71735,0.6868,-0.11434,0.02533
32.8,-9.85000042419415e-07,0.57643,0.20752,0.14727,1.53944,-0.19968,-0.12233,0.71744,0.6868,-0.11377,0.02556
32.867,-9.85000042419415e-07,0.57649,0.20757,0.14733,1.53944,-0.1996,-0.1222,0.71743,0.68681,-0.1137,0.02558
32.933,-9.85000042419415e-07,0.57648,0.20756,0.1473,1.53945,-0.19963,-0.12226,0.71743,0.68681,-0.11373,0.02557
33.0,-1.3133333141013281e-06,0.57647,0.20758,0.1473,1.53949,-0.19964,-0.12228,0.71741,0.68682,-0.11374,0.02557
33.067,-1.3133333141013281e-06,0.57647,0.20758,0.1473,1.53948,-0.19963,-0.12226,0.71741,0.68682,-0.11373,0.02557
33.133,-1.3133333141013281e-06,0.57647,0.20759,0.1473,1.53951,-0.19963,-0.12226,0.71741,0.68683,-0.11373,0.02557
33.2,-9.85000042419415e-07,0.57647,0.20758,0.1473,1.53951,-0.19964,-0.12228,0.71741,0.68683,-0.11374,0.02557
33.267,-9.85000042419415e-07,0.57647,0.20758,0.14731,1.53948,-0.19963,-0.12226,0.71742,0.68682,-0.11373,0.02557
33.333,-9.85000042419415e-07,0.57647,0.20758,0.1473,1.53949,-0.19965,-0.12228,0.71742,0.68682,-0.11374,0.02557
33.4,-1.3133333141013281e-06,0.57662,0.20719,0.14731,1.53882,-0.19973,-0.12222,0.71764,0.68658,-0.11376,0.02558
33.467,-1.3133333141013281e-06,0.57734,0.20504,0.14723,1.53536,-0.20054,-0.12204,0.71882,0.6853,-0.11403,0.02573
33.533,-1.3133333141013281e-06,0.57866,0.20068,0.14705,1.52851,-0.20278,-0.12164,0.72112,0.68273,-0.11478,0.02626
33.6,-1.3133333141013281e-06,0.58031,0.19325,0.1463,1.51774,-0.20815,-0.12163,0.7247,0.67853,-0.11684,0.02749
33.667,-1.3133333141013281e-06,0.58154,0.18355,0.14471,1.50442,-0.21577,-0.12323,0.72909,0.67315,-0.1203,0.02873
33.733,-9.85000042419415e-07,0.58222,0.17201,0.14224,1.48905,-0.22485,-0.12671,0.73411,0.66677,-0.12497,0.0296
33.8,-9.85000042419415e-07,0.58314,0.15976,0.13974,1.47231,-0.23376,-0.13,0.73953,0.65984,-0.12955,0.03033
33.867,-9.85000042419415e-07,0.58386,0.14702,0.13751,1.45486,-0.24338,-0.13275,0.74508,0.65257,-0.13424,0.03137
33.933,-9.85000042419415e-07,0.58452,0.13437,0.13569,1.43726,-0.2524,-0.13489,0.75061,0.64525,-0.13854,0.03235
34.0,-9.85000042419415e-07,0.58485,0.1227,0.13411,1.42101,-0.26078,-0.13681,0.75563,0.63843,-0.14253,0.03323
34.067,-9.85000042419415e-07,0.5851,0.11184,0.13282,1.4058,-0.26864,-0.13816,0.76027,0.63203,-0.14615,0.03417
34.133,-9.85000042419415e-07,0.58583,0.10262,0.1323,1.39215,-0.27439,-0.13796,0.7644,0.62644,-0.14848,0.03509
34.2,-9.85000042419415e-07,0.58685,0.09498,0.13224,1.38037,-0.27876,-0.13678,0.76791,0.62171,-0.14997,0.03606
34.267,-9.85000042419415e-07,0.58791,0.08891,0.13252,1.37095,-0.28281,-0.1347,0.77066,0.61796,-0.15103,0.03744
34.333,-9.85000042419415e-07,0.58877,0.08415,0.13295,1.3635,-0.28613,-0.13261,0.7728,0.61501,-0.15179,0.03873
34.4,-1.3133333141013281e-06,0.58934,0.08073,0.13321,1.35821,-0.28855,-0.1312,0.77432,0.6129,-0.15238,0.03963
34.467,-1.3133333141013281e-06,0.58966,0.07872,0.13337,1.35508,-0.28997,-0.13037,0.77521,0.61165,-0.15273,0.04016
34.533,-1.3133333141013281e-06,0.58979,0.07798,0.13343,1.35392,-0.29051,-0.13004,0.77553,0.61119,-0.15286,0.04037
34.6,-9.85000042419415e-07,0.58977,0.07806,0.13343,1.35408,-0.2905,-0.13006,0.77549,0.61125,-0.15286,0.04037
34.667,-9.85000042419415e-07,0.5897,0.07846,0.1334,1.35477,-0.29053,-0.13014,0.77528,0.61151,-0.15288,0.0404
34.733,-1.3133333141013281e-06,0.58965,0.07899,0.13343,1.35562,-0.29049,-0.13004,0.77501,0.61185,-0.15282,0.04049
34.8,-1.3133333141013281e-06,0.58961,0.07928,0.13343,1.35614,-0.29047,-0.13008,0.77486,0.61205,-0.15281,0.04051
34.867,-1.3133333141013281e-06,0.5896,0.0794,0.13343,1.35632,-0.29045,-0.13007,0.7748,0.61212,-0.1528,0.04052
34.934,-9.85000042419415e-07,0.58959,0.07966,0.13347,1.35672,-0.2903,-0.13003,0.77469,0.61229,-0.15272,0.04052
35.0,-9.85000042419415e-07,0.58947,0.08085,0.1335,1.35858,-0.28954,-0.13022,0.77415,0.61305,-0.15245,0.04035
35.067,-9.85000042419415e-07,0.58929,0.08317,0.13351,1.36256,-0.28801,-0.13069,0.77299,0.61466,-0.15193,0.03999
35.133,-9.85000042419415e-07,0.5888,0.086,0.13331,1.36778,-0.28667,-0.13173,0.77145,0.61669,-0.15164,0.03956
35.2,-9.85000042419415e-07,0.5886,0.08821,0.13343,1.3764,-0.28559,-0.13286,0.76884,0.62,-0.15141,0.03944
35.267,-9.85000042419415e-07,0.58887,0.09021,0.13356,1.39704,-0.28211,-0.13551,0.76257,0.62795,-0.15052,0.03887
35.333,-9.85000042419415e-07,0.58934,0.09177,0.13381,1.42932,-0.27657,-0.14099,0.75261,0.64016,-0.14958,0.03742
35.4,-9.85000042419415e-07,0.58993,0.09329,0.13439,1.46492,-0.27019,-0.14667,0.74137,0.65349,-0.14842,0.03584
35.467,-9.85000042419415e-07,0.59113,0.09409,0.13525,1.4995,-0.26276,-0.15016,0.7302,0.66649,-0.14628,0.0346
35.533,-9.85000042419415e-07,0.5926,0.09435,0.13642,1.52891,-0.25585,-0.15139,0.72049,0.67756,-0.14373,0.03391
35.6,-9.85000042419415e-07,0.59429,0.09452,0.13799,1.5568,-0.24909,-0.15109,0.71109,0.68804,-0.14078,0.03365
35.667,-9.85000042419415e-07,0.59615,0.0949,0.13965,1.57475,-0.24345,-0.14728,0.70491,0.69505,-0.1372,0.03426
35.733,-9.85000042419415e-07,0.59882,0.09602,0.14235,1.57429,-0.23931,-0.13517,0.70494,0.69598,-0.13156,0.03703
35.8,-9.85000042419415e-07,0.60148,0.0971,0.14593,1.57293,-0.23562,-0.12366,0.70526,0.69648,-0.1263,0.0397
35.867,-9.85000042419415e-07,0.60286,0.09755,0.14915,1.57031,-0.23405,-0.11749,0.70607,0.69604,-0.12366,0.04116
35.933,-9.85000042419415e-07,0.60382,0.09787,0.15142,1.56937,-0.23288,-0.11343,0.70634,0.69603,-0.12186,0.04212
36.0,-9.85000042419415e-07,0.60434,0.09801,0.15268,1.56886,-0.23224,-0.11123,0.70649,0.69602,-0.12088,0.04264
36.067,-9.85000042419415e-07,0.60446,0.098,0.15294,1.5687,-0.23213,-0.11078,0.70654,0.696,-0.12069,0.04275
36.133,-9.85000042419415e-07,0.60445,0.09793,0.1529,1.56859,-0.23219,-0.11089,0.70657,0.69595,-0.12075,0.04273
36.2,-9.85000042419415e-07,0.60442,0.09792,0.15287,1.56862,-0.23224,-0.11099,0.70657,0.69595,-0.1208,0.04271
36.267,-9.85000042419415e-07,0.60442,0.09793,0.15287,1.56862,-0.23224,-0.11099,0.70657,0.69595,-0.1208,0.04271
36.333,-9.85000042419415e-07,0.60442,0.09796,0.15288,1.56867,-0.23222,-0.11098,0.70655,0.69597,-0.12079,0.04271
36.4,-9.85000042419415e-07,0.60441,0.09793,0.15286,1.56862,-0.23224,-0.11102,0.70656,0.69595,-0.12081,0.0427
36.467,-9.85000042419415e-07,0.60442,0.09786,0.15286,1.56852,-0.23227,-0.11103,0.7066,0.69591,-0.12083,0.0427
36.533,-9.85000042419415e-07,0.60449,0.09757,0.15291,1.56807,-0.23242,-0.11091,0.70675,0.69575,-0.12085,0.04277
36.6,-9.85000042419415e-07,0.60462,0.09713,0.15298,1.56736,-0.23263,-0.11069,0.70699,0.6955,-0.12086,0.04288
36.667,-9.85000042419415e-07,0.60509,0.09703,0.15341,1.56682,-0.23241,-0.10958,0.70716,0.69539,-0.12041,0.04316
36.733,-9.85000042419415e-07,0.60606,0.09719,0.15448,1.56614,-0.23179,-0.10703,0.70736,0.69534,-0.11932,0.0438
36.8,-9.85000042419415e-07,0.60712,0.09755,0.15587,1.56537,-0.23077,-0.10397,0.70758,0.69531,-0.11792,0.04448
36.867,-9.85000042419415e-07,0.60838,0.09804,0.15743,1.56473,-0.22972,-0.10042,0.70775,0.69535,-0.11633,0.04533
36.934,-9.85000042419415e-07,0.60996,0.0989,0.1591,1.56433,-0.22828,-0.09632,0.70782,0.69553,-0.11441,0.04625
37.0,-9.85000042419415e-07,0.61164,0.10035,0.16102,1.56461,-0.22646,-0.09173,0.70766,0.69599,-0.11217,0.04725
37.067,-9.85000042419415e-07,0.61361,0.10204,0.16327,1.56535,-0.22493,-0.08626,0.70731,0.69664,-0.10971,0.04869
37.133,-9.85000042419415e-07,0.61668,0.10397,0.16639,1.56526,-0.22243,-0.0776,0.70718,0.69721,-0.10582,0.05087
37.2,-9.85000042419415e-07,0.62157,0.10637,0.17031,1.56332,-0.21604,-0.06126,0.70761,0.69768,-0.09793,0.0543
37.267,-9.85000042419415e-07,0.62749,0.10834,0.17536,1.56099,-0.20954,-0.04081,0.70803,0.69811,-0.08857,0.05915
37.334,-9.85000042419415e-07,0.63338,0.11033,0.18054,1.55856,-0.20293,-0.02069,0.70845,0.69837,-0.07929,0.06386
37.4,-9.85000042419415e-07,0.63678,0.11194,0.18423,1.55576,-0.1974,-0.00985,0.70927,0.698,-0.07364,0.06566
37.467,-9.85000042419415e-07,0.63805,0.11306,0.18601,1.55232,-0.19243,-0.00647,0.71052,0.69708,-0.07081,0.065
37.533,-9.85000042419415e-07,0.63746,0.11392,0.1856,1.54793,-0.18666,-0.00837,0.7123,0.69565,-0.06956,0.06216
37.6,-9.85000042419415e-07,0.63566,0.11519,0.18384,1.54269,-0.17915,-0.01366,0.71451,0.69385,-0.06888,0.05748
37.667,-9.85000042419415e-07,0.63321,0.11627,0.18134,1.53846,-0.1729,-0.02055,0.71634,0.69231,-0.06915,0.0527
37.733,-9.85000042419415e-07,0.63019,0.11662,0.17806,1.53765,-0.17106,-0.0286,0.71687,0.6918,-0.0713,0.04915
37.8,-9.85000042419415e-07,0.62762,0.11652,0.17467,1.53943,-0.17258,-0.03583,0.7164,0.69212,-0.0743,0.04715
37.867,-9.85000042419415e-07,0.62476,0.11684,0.17129,1.54197,-0.17379,-0.04336,0.71566,0.6927,-0.07728,0.04497
37.933,-9.85000042419415e-07,0.62181,0.11762,0.16819,1.54508,-0.17451,-0.05064,0.71473,0.6935,-0.07999,0.04274
38.0,-9.85000042419415e-07,0.61871,0.11881,0.16522,1.54875,-0.17485,-0.05792,0.7136,0.6945,-0.08256,0.04041
38.067,-9.85000042419415e-07,0.61587,0.11999,0.16247,1.55235,-0.17513,-0.06459,0.71248,0.69549,-0.08491,0.03828
38.133,-1.3133333141013281e-06,0.61358,0.12034,0.16031,1.55445,-0.17588,-0.06993,0.71183,0.69598,-0.08699,0.03673
38.2,-1.3133333141013281e-06,0.61168,0.11973,0.15839,1.55493,-0.17706,-0.07464,0.71173,0.69589,-0.08904,0.03549
38.267,-1.3133333141013281e-06,0.60945,0.11896,0.15615,1.55541,-0.17847,-0.08011,0.71163,0.69575,-0.09143,0.03406
38.333,-9.85000042419415e-07,0.60625,0.11794,0.15295,1.55625,-0.18045,-0.08799,0.71143,0.69559,-0.09486,0.03199
38.4,-9.85000042419415e-07,0.60216,0.11602,0.14894,1.55649,-0.18337,-0.09801,0.71145,0.69505,-0.09937,0.02946
38.467,-9.85000042419415e-07,0.59731,0.11298,0.14416,1.55576,-0.18724,-0.11001,0.71181,0.69398,-0.10491,0.02651
38.533,-9.85000042419415e-07,0.59177,0.10951,0.13881,1.55478,-0.19114,-0.12373,0.71227,0.69268,-0.11105,0.02294
38.6,-9.85000042419415e-07,0.58642,0.10599,0.13374,1.55397,-0.19457,-0.13703,0.71265,0.69144,-0.11687,0.01936
38.667,-9.85000042419415e-07,0.58146,0.10285,0.12924,1.55495,-0.1976,-0.14935,0.7124,0.69087,-0.12218,0.01609
38.733,-9.85000042419415e-07,0.57719,0.10001,0.12534,1.55732,-0.19985,-0.16005,0.71164,0.69091,-0.12665,0.01322
38.8,-1.3133333141013281e-06,0.57364,0.09729,0.12212,1.56008,-0.20128,-0.16935,0.71073,0.6912,-0.13035,0.01059
38.867,-1.3133333141013281e-06,0.57097,0.09409,0.11981,1.56243,-0.20155,-0.17675,0.70995,0.69153,-0.13299,0.00821
38.933,-1.3133333141013281e-06,0.56945,0.09051,0.11819,1.56574,-0.20055,-0.18143,0.70882,0.69246,-0.13425,0.00642
39.0,-9.85000042419415e-07,0.56937,0.08658,0.11677,1.5792,-0.1963,-0.18366,0.70417,0.69735,-0.13351,0.00503
39.067,-9.85000042419415e-07,0.56978,0.08189,0.1158,1.59478,-0.19126,-0.18603,0.69873,0.70299,-0.13257,0.00344
39.133,-9.85000042419415e-07,0.56975,0.07671,0.11499,1.60895,-0.18708,-0.191,0.69373,0.70787,-0.13288,0.00115
39.2,-9.85000042419415e-07,0.56921,0.07188,0.11409,1.62078,-0.18364,-0.19706,0.68952,0.71179,-0.13386,-0.0014
39.267,-9.85000042419415e-07,0.56836,0.06721,0.11301,1.6309,-0.18052,-0.20327,0.68589,0.71506,-0.13504,-0.00399
39.333,-1.3133333141013281e-06,0.56784,0.06341,0.11229,1.63989,-0.17762,-0.20802,0.68263,0.71801,-0.13579,-0.00606
39.4,-1.3133333141013281e-06,0.56806,0.06041,0.11223,1.65018,-0.17441,-0.21093,0.6789,0.72153,-0.1358,-0.00753
39.467,-1.3133333141013281e-06,0.56823,0.05886,0.11226,1.66647,-0.17033,-0.21417,0.67294,0.72709,-0.13569,-0.00902
39.533,-1.3133333141013281e-06,0.56821,0.05911,0.11227,1.68468,-0.16635,-0.21715,0.66623,0.73325,-0.13556,-0.01026
39.6,-1.3133333141013281e-06,0.56799,0.06078,0.11219,1.69997,-0.16279,-0.21939,0.66054,0.73841,-0.13531,-0.0113
39.667,-1.3133333141013281e-06,0.56764,0.06353,0.11209,1.71641,-0.15917,-0.22149,0.65438,0.74391,-0.13502,-0.01224
39.733,-9.85000042419415e-07,0.56727,0.06649,0.11204,1.73147,-0.1564,-0.22323,0.64871,0.74888,-0.13488,-0.01284
39.8,-9.85000042419415e-07,0.56678,0.06923,0.11196,1.74622,-0.15356,-0.22544,0.6431,0.75368,-0.13491,-0.01364
39.867,-9.85000042419415e-07,0.56632,0.07164,0.11192,1.75771,-0.15188,-0.22726,0.63871,0.75735,-0.13515,-0.01409
39.933,-9.85000042419415e-07,0.56601,0.0743,0.11196,1.76386,-0.15155,-0.22744,0.63637,0.75932,-0.13516,-0.01386
40.0,-9.85000042419415e-07,0.56575,0.07656,0.11199,1.76779,-0.15159,-0.22737,0.63488,0.76057,-0.13517,-0.01356
40.067,-9.85000042419415e-07,0.56553,0.07818,0.11198,1.77055,-0.15166,-0.22739,0.63383,0.76144,-0.13522,-0.01335
40.133,-9.85000042419415e-07,0.56535,0.07942,0.11197,1.77267,-0.15168,-0.22739,0.63303,0.76211,-0.13524,-0.0132
40.2,-9.85000042419415e-07,0.56523,0.08024,0.11194,1.77414,-0.15169,-0.22743,0.63247,0.76257,-0.13527,-0.01311
40.267,-9.85000042419415e-07,0.5652,0.08056,0.11195,1.7747,-0.15168,-0.22741,0.63226,0.76275,-0.13526,-0.01307
40.333,-9.85000042419415e-07,0.56522,0.0804,0.11195,1.77444,-0.15182,-0.2274,0.63236,0.76266,-0.1353,-0.01303
40.4,-1.3133333141013281e-06,0.56528,0.08003,0.11197,1.77389,-0.1521,-0.2274,0.63257,0.76247,-0.13538,-0.01296
40.467,-1.3133333141013281e-06,0.56533,0.07972,0.11198,1.77343,-0.15234,-0.22737,0.63275,0.76231,-0.13544,-0.01289
40.533,-1.3133333141013281e-06,0.56537,0.07946,0.112,1.77303,-0.15254,-0.22737,0.63291,0.76217,-0.1355,-0.01284
40.6,-9.85000042419415e-07,0.56539,0.07936,0.11201,1.77289,-0.15261,-0.22737,0.63296,0.76212,-0.13552,-0.01282
40.667,-9.85000042419415e-07,0.56539,0.07937,0.112,1.77292,-0.15261,-0.22737,0.63295,0.76213,-0.13552,-0.01282
40.733,-9.85000042419415e-07,0.56539,0.07937,0.112,1.77292,-0.15261,-0.22737,0.63296,0.76213,-0.13552,-0.01282
40.8,-9.85000042419415e-07,0.56539,0.07936,0.11201,1.77289,-0.15262,-0.22736,0.63296,0.76212,-0.13552,-0.01281
40.867,-9.85000042419415e-07,0.56539,0.07937,0.112,1.77289,-0.15262,-0.22736,0.63296,0.76212,-0.13552,-0.01281
40.933,-9.85000042419415e-07,0.5654,0.07936,0.11201,1.77289,-0.15262,-0.22736,0.63296,0.76212,-0.13552,-0.01281
41.0,-9.85000042419415e-07,0.56539,0.07937,0.112,1.77292,-0.15261,-0.22737,0.63296,0.76213,-0.13552,-0.01282
41.067,-9.85000042419415e-07,0.5654,0.07936,0.11201,1.77289,-0.15262,-0.22736,0.63296,0.76212,-0.13552,-0.01281
41.133,-9.85000042419415e-07,0.56539,0.07936,0.112,1.77289,-0.15262,-0.22736,0.63296,0.76212,-0.13552,-0.01281
41.2,-9.85000042419415e-07,0.5654,0.07937,0.11201,1.77292,-0.15262,-0.22736,0.63296,0.76213,-0.13552,-0.01281
41.267,-9.85000042419415e-07,0.5654,0.07937,0.112,1.77289,-0.15262,-0.22736,0.63296,0.76212,-0.13552,-0.01281
41.333,-9.85000042419415e-07,0.5654,0.07937,0.112,1.77289,-0.15262,-0.22736,0.63296,0.76212,-0.13552,-0.01281
41.4,-9.85000042419415e-07,0.5654,0.07937,0.112,1.77289,-0.15262,-0.22736,0.63296,0.76212,-0.13552,-0.01281
41.467,-1.3133333141013281e-06,0.5654,0.07937,0.11201,1.77292,-0.15262,-0.22736,0.63296,0.76213,-0.13552,-0.01281
41.533,-1.3133333141013281e-06,0.5654,0.07936,0.11201,1.77289,-0.15262,-0.22736,0.63296,0.76212,-0.13552,-0.01281
41.6,-1.3133333141013281e-06,0.5654,0.07937,0.112,1.77289,-0.15262,-0.22736,0.63296,0.76212,-0.13552,-0.01281
41.667,-9.85000042419415e-07,0.5654,0.07936,0.11201,1.77288,-0.15261,-0.22734,0.63296,0.76212,-0.13551,-0.01281
41.733,-9.85000042419415e-07,0.5654,0.07937,0.112,1.77292,-0.15262,-0.22736,0.63296,0.76213,-0.13552,-0.01281
41.8,-9.85000042419415e-07,0.5654,0.07937,0.11201,1.77288,-0.15261,-0.22734,0.63296,0.76212,-0.13551,-0.01281
41.867,-9.85000042419415e-07,0.5654,0.07937,0.11201,1.77288,-0.15261,-0.22734,0.63296,0.76212,-0.13551,-0.01281
41.933,-9.85000042419415e-07,0.5654,0.07937,0.11201,1.77289,-0.15262,-0.22736,0.63296,0.76212,-0.13552,-0.01281
42.0,-1.3133333141013281e-06,0.5654,0.07937,0.11201,1.77289,-0.15262,-0.22736,0.63296,0.76212,-0.13552,-0.01281
42.067,-1.3133333141013281e-06,0.5654,0.07937,0.11201,1.77288,-0.15261,-0.22734,0.63296,0.76212,-0.13551,-0.01281
42.133,-1.3133333141013281e-06,0.5654,0.07936,0.112,1.77289,-0.15262,-0.22736,0.63296,0.76212,-0.13552,-0.01281
42.2,-9.85000042419415e-07,0.5654,0.07937,0.112,1.77289,-0.15262,-0.22736,0.63296,0.76212,-0.13552,-0.01281
42.267,-9.85000042419415e-07,0.5654,0.07936,0.11201,1.77289,-0.15262,-0.22736,0.63296,0.76212,-0.13552,-0.01281
42.333,-9.85000042419415e-07,0.56541,0.07937,0.11201,1.77288,-0.15263,-0.22733,0.63296,0.76212,-0.13551,-0.0128
42.4,-9.85000042419415e-07,0.5654,0.07937,0.11201,1.77288,-0.15263,-0.22733,0.63296,0.76212,-0.13551,-0.0128
42.467,-9.85000042419415e-07,0.5654,0.07937,0.112,1.77289,-0.15262,-0.22736,0.63296,0.76212,-0.13552,-0.01281
42.533,-9.85000042419415e-07,0.5654,0.07936,0.112,1.77289,-0.15264,-0.22734,0.63296,0.76212,-0.13552,-0.0128
