,time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
1023,68.2,1.3133333141013281e-06,0.55163,-0.17151,0.12046,-1.34747,0.22875,0.06661,0.77359,-0.62246,0.0685,0.09702
1024,68.267,1.3133333141013281e-06,0.55066,-0.17152,0.11902,-1.34704,0.22828,0.06972,0.7736,-0.62241,0.06737,0.09806
1025,68.333,1.3133333141013281e-06,0.55074,-0.17157,0.11916,-1.34723,0.22835,0.06939,0.77355,-0.62247,0.06749,0.09796
1026,68.4,9.85000042419415e-07,0.55077,-0.17159,0.1192,-1.34729,0.22837,0.06931,0.77354,-0.62249,0.06752,0.09794
1027,68.467,9.85000042419415e-07,0.55077,-0.1716,0.1192,-1.34732,0.22837,0.06931,0.77353,-0.6225,0.06752,0.09794
1028,68.533,9.85000042419415e-07,0.55077,-0.17159,0.1192,-1.34732,0.22836,0.06929,0.77353,-0.6225,0.06752,0.09793
1029,68.6,1.3133333141013281e-06,0.55077,-0.1716,0.1192,-1.34734,0.22836,0.06929,0.77352,-0.62251,0.06752,0.09793
1030,68.667,1.3133333141013281e-06,0.55077,-0.17159,0.1192,-1.34735,0.22838,0.06928,0.77352,-0.62251,0.06753,0.09793
1031,68.733,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.34737,0.22838,0.06927,0.77351,-0.62252,0.06753,0.09793
1032,68.8,1.3133333141013281e-06,0.55077,-0.1716,0.1192,-1.34735,0.22838,0.06928,0.77352,-0.62251,0.06753,0.09793
1033,68.867,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.34737,0.22836,0.06926,0.77351,-0.62252,0.06753,0.09792
1034,68.933,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.34737,0.22836,0.06926,0.77351,-0.62252,0.06753,0.09792
1035,69.0,1.3133333141013281e-06,0.55077,-0.17161,0.11921,-1.34737,0.22836,0.06926,0.77351,-0.62252,0.06753,0.09792
1036,69.067,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.34737,0.22836,0.06926,0.77351,-0.62252,0.06753,0.09792
1037,69.133,9.85000042419415e-07,0.55077,-0.1716,0.11921,-1.3474,0.22837,0.06926,0.77351,-0.62253,0.06753,0.09792
1038,69.2,9.85000042419415e-07,0.55077,-0.1716,0.11921,-1.34737,0.22836,0.06926,0.77351,-0.62252,0.06753,0.09792
1039,69.267,9.85000042419415e-07,0.55077,-0.1716,0.11921,-1.3474,0.22837,0.06926,0.77351,-0.62253,0.06753,0.09792
1040,69.334,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.34737,0.22836,0.06926,0.77351,-0.62252,0.06753,0.09792
1041,69.4,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.3474,0.22837,0.06926,0.77351,-0.62253,0.06753,0.09792
1042,69.467,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.3474,0.22836,0.06926,0.7735,-0.62253,0.06753,0.09792
1043,69.533,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.3474,0.22837,0.06926,0.77351,-0.62253,0.06753,0.09792
1044,69.6,1.3133333141013281e-06,0.55077,-0.17161,0.11921,-1.3474,0.22836,0.06926,0.7735,-0.62253,0.06753,0.09792
1045,69.667,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.3474,0.22836,0.06926,0.7735,-0.62253,0.06753,0.09792
1046,69.733,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.3474,0.22836,0.06926,0.7735,-0.62253,0.06753,0.09792
1047,69.8,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.3474,0.22836,0.06926,0.7735,-0.62253,0.06753,0.09792
1048,69.867,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.3474,0.22836,0.06926,0.7735,-0.62253,0.06753,0.09792
1049,69.933,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.3474,0.22837,0.06926,0.77351,-0.62253,0.06753,0.09792
1050,70.0,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.3474,0.22836,0.06926,0.7735,-0.62253,0.06753,0.09792
1051,70.067,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.3474,0.22836,0.06926,0.7735,-0.62253,0.06753,0.09792
1052,70.133,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.3474,0.22836,0.06926,0.7735,-0.62253,0.06753,0.09792
1053,70.2,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.3474,0.22837,0.06926,0.77351,-0.62253,0.06753,0.09792
1054,70.267,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.3474,0.22836,0.06926,0.7735,-0.62253,0.06753,0.09792
1055,70.333,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.3474,0.22836,0.06926,0.7735,-0.62253,0.06753,0.09792
1056,70.4,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.3474,0.22836,0.06926,0.7735,-0.62253,0.06753,0.09792
1057,70.467,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.3474,0.22836,0.06926,0.7735,-0.62253,0.06753,0.09792
1058,70.533,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.34743,0.22837,0.06925,0.7735,-0.62254,0.06753,0.09792
1059,70.6,1.3133333141013281e-06,0.55078,-0.1716,0.11921,-1.3474,0.22836,0.06926,0.7735,-0.62253,0.06753,0.09792
1060,70.667,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.34743,0.22837,0.06925,0.7735,-0.62254,0.06753,0.09792
1061,70.733,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.3474,0.22836,0.06926,0.7735,-0.62253,0.06753,0.09792
1062,70.8,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.34743,0.22835,0.06924,0.7735,-0.62254,0.06753,0.09791
1063,70.867,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.3474,0.22835,0.06924,0.7735,-0.62253,0.06753,0.09791
1064,70.933,9.85000042419415e-07,0.55077,-0.1716,0.11921,-1.3474,0.22836,0.06926,0.7735,-0.62253,0.06753,0.09792
1065,71.0,9.85000042419415e-07,0.55077,-0.1716,0.11921,-1.3474,0.22836,0.06926,0.7735,-0.62253,0.06753,0.09792
1066,71.067,9.85000042419415e-07,0.55077,-0.1716,0.11921,-1.3474,0.22836,0.06926,0.7735,-0.62253,0.06753,0.09792
1067,71.133,1.3133333141013281e-06,0.55078,-0.1716,0.11921,-1.3474,0.22836,0.06926,0.7735,-0.62253,0.06753,0.09792
1068,71.2,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.3474,0.22835,0.06924,0.7735,-0.62253,0.06753,0.09791
1069,71.267,1.3133333141013281e-06,0.55077,-0.17161,0.11921,-1.34743,0.22835,0.06924,0.7735,-0.62254,0.06753,0.09791
1070,71.333,1.3133333141013281e-06,0.55077,-0.1716,0.11921,-1.3474,0.22836,0.06926,0.7735,-0.62253,0.06753,0.09792
1071,71.4,1.3133333141013281e-06,0.55077,-0.17161,0.11922,-1.34743,0.22835,0.06924,0.7735,-0.62254,0.06753,0.09791
