time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
28.467,-2.0356666937004775e-05,0.5792,0.18247,0.14545,0.07405,0.04877,-0.01115,0.999,0.03714,0.02416,-0.00647
28.533,-2.0356666937004775e-05,0.5792,0.18247,0.14545,0.07405,0.04877,-0.01113,0.999,0.03714,0.02416,-0.00646
28.6,-2.0356666937004775e-05,0.5792,0.18247,0.14545,0.07405,0.04875,-0.01115,0.999,0.03714,0.02415,-0.00647
28.667,-2.0356666937004775e-05,0.5792,0.18248,0.14545,0.07407,0.04877,-0.01115,0.999,0.03715,0.02416,-0.00647
28.733,-2.0356666937004775e-05,0.5792,0.18247,0.14545,0.07405,0.04877,-0.01113,0.999,0.03714,0.02416,-0.00646
28.8,-2.0356666937004775e-05,0.57916,0.18246,0.14546,0.07433,0.04847,-0.01107,0.999,0.03728,0.02401,-0.00643
28.867,-2.0356666937004775e-05,0.57904,0.18228,0.14553,0.07681,0.04717,-0.01072,0.99897,0.03851,0.02336,-0.00626
28.933,-2.0356666937004775e-05,0.57896,0.1821,0.14551,0.07856,0.04639,-0.01047,0.99894,0.03938,0.02297,-0.00614
29.0,-2.0356666937004775e-05,0.57885,0.18201,0.14548,0.08015,0.04575,-0.01026,0.99892,0.04017,0.02265,-0.00604
29.067,-2.0356666937004775e-05,0.57876,0.18199,0.14545,0.08166,0.04528,-0.01012,0.99889,0.04092,0.02241,-0.00598
29.133,-2.0684999981313013e-05,0.57866,0.18198,0.14542,0.08276,0.0448,-0.00998,0.99888,0.04147,0.02217,-0.00591
29.2,-2.0684999981313013e-05,0.5786,0.18196,0.1454,0.08341,0.04449,-0.00988,0.99887,0.04179,0.02202,-0.00586
29.267,-2.0684999981313013e-05,0.57857,0.18198,0.1454,0.08385,0.04438,-0.00985,0.99886,0.04201,0.02196,-0.00585
29.334,-1.8714999896474183e-05,0.57855,0.18198,0.1454,0.08421,0.04428,-0.00983,0.99885,0.04219,0.02191,-0.00584
29.4,-1.8714999896474183e-05,0.57849,0.18197,0.14538,0.08451,0.04398,-0.00975,0.99885,0.04234,0.02176,-0.0058
29.467,-9.85000042419415e-06,0.57847,0.18199,0.14538,0.08479,0.0439,-0.00975,0.99884,0.04248,0.02172,-0.0058
29.533,-9.85000042419415e-06,0.57846,0.18201,0.14538,0.08497,0.04388,-0.00977,0.99884,0.04257,0.02171,-0.00581
29.6,-2.6266666282026563e-06,0.57846,0.18203,0.14539,0.08505,0.04388,-0.00979,0.99884,0.04261,0.02171,-0.00582
29.667,-2.6266666282026563e-06,0.57845,0.18204,0.1454,0.08513,0.04386,-0.00981,0.99884,0.04265,0.0217,-0.00583
29.733,-2.6266666282026563e-06,0.57845,0.18206,0.1454,0.08519,0.04386,-0.00982,0.99884,0.04268,0.0217,-0.00584
29.8,-2.6266666282026563e-06,0.57845,0.18207,0.1454,0.08523,0.04386,-0.00984,0.99884,0.0427,0.0217,-0.00585
29.867,0.0,0.57844,0.18209,0.14541,0.08527,0.04386,-0.00986,0.99883,0.04272,0.0217,-0.00586
29.933,0.0,0.57844,0.1821,0.14541,0.08531,0.04386,-0.00986,0.99883,0.04274,0.0217,-0.00586
30.0,3.2833332852533204e-07,0.57844,0.1821,0.14541,0.08533,0.04386,-0.00986,0.99883,0.04275,0.0217,-0.00586
30.067,3.2833332852533204e-07,0.57834,0.18222,0.14543,0.08508,0.0433,-0.01069,0.99884,0.04263,0.0214,-0.00626
30.134,3.2833332852533204e-07,0.57811,0.18238,0.14549,0.0843,0.04157,-0.01256,0.99887,0.04226,0.0205,-0.00715
30.2,6.566666570506641e-07,0.57803,0.18245,0.14561,0.08391,0.0405,-0.01428,0.99888,0.04208,0.01993,-0.00798
30.267,6.566666570506641e-07,0.57805,0.18244,0.14564,0.08389,0.04052,-0.01432,0.99888,0.04207,0.01994,-0.008
30.333,6.566666570506641e-07,0.57804,0.18246,0.14565,0.08393,0.04052,-0.01434,0.99888,0.04209,0.01994,-0.00801
30.4,6.566666570506641e-07,0.57804,0.18247,0.14564,0.08395,0.0405,-0.01434,0.99888,0.0421,0.01993,-0.00801
30.467,6.566666570506641e-07,0.57642,0.18221,0.14567,0.08041,0.03127,-0.01041,0.99905,0.04027,0.01541,-0.00583
30.534,6.566666570506641e-07,0.57383,0.18198,0.1472,0.07096,0.01991,0.00403,0.99932,0.03545,0.01002,0.00166
30.6,6.566666570506641e-07,0.57007,0.18454,0.15047,0.06018,0.00099,0.0176,0.99951,0.03008,0.00076,0.00878
30.667,6.566666570506641e-07,0.56841,0.18958,0.15628,0.05195,-0.00712,0.02899,0.99955,0.02602,-0.00318,0.01458
30.733,6.566666570506641e-07,0.56917,0.19458,0.16114,0.05301,-0.00593,0.0351,0.99949,0.02655,-0.0025,0.01762
30.8,6.566666570506641e-07,0.57107,0.1981,0.16475,0.05298,-0.005,0.0378,0.99947,0.02653,-0.002,0.01896
30.867,6.566666570506641e-07,0.57402,0.19917,0.16726,0.05719,0.0003,0.04137,0.99938,0.02858,0.00074,0.02067
30.933,3.2833332852533204e-07,0.57679,0.19801,0.1685,0.05088,0.00341,0.04923,0.99937,0.02539,0.00233,0.02456
31.0,3.2833332852533204e-07,0.57885,0.19695,0.16951,0.02265,0.00402,0.05842,0.99951,0.01126,0.00234,0.02918
31.067,6.566666570506641e-07,0.5794,0.19748,0.16951,0.00083,0.00636,0.067,0.99943,0.00031,0.00319,0.03349
31.133,6.566666570506641e-07,0.57889,0.19943,0.16918,-0.03031,0.00667,0.07545,0.99917,-0.01527,0.00276,0.03776
31.2,6.566666570506641e-07,0.57829,0.2022,0.16907,-0.06758,0.00984,0.08422,0.99852,-0.03396,0.00349,0.04224
31.267,3.2833332852533204e-07,0.57649,0.20661,0.1685,-0.106,0.01225,0.0877,0.9976,-0.05319,0.00379,0.0441
31.333,3.2833332852533204e-07,0.57417,0.21103,0.16778,-0.14329,0.01651,0.08956,0.99637,-0.07188,0.00502,0.04524
31.4,3.2833332852533204e-07,0.5708,0.21528,0.16624,-0.17155,0.01742,0.08925,0.99526,-0.08597,0.00485,0.04519
31.467,3.2833332852533204e-07,0.56928,0.21786,0.16463,-0.20315,0.02663,0.09103,0.99367,-0.10189,0.00862,0.04661
31.533,3.2833332852533204e-07,0.56746,0.22093,0.16234,-0.23125,0.0334,0.0881,0.99214,-0.11597,0.01149,0.04566
31.6,6.566666570506641e-07,0.56526,0.22252,0.15963,-0.2545,0.03636,0.08681,0.99072,-0.12755,0.01251,0.04534
31.667,6.566666570506641e-07,0.56395,0.22288,0.15773,-0.27502,0.04113,0.08511,0.98933,-0.13779,0.01452,0.04495
31.733,6.566666570506641e-07,0.56321,0.22302,0.1562,-0.3035,0.04437,0.08559,0.98722,-0.15193,0.01544,0.04563
31.8,3.2833332852533204e-07,0.56335,0.22389,0.15493,-0.34046,0.04953,0.08729,0.98412,-0.17026,0.01699,0.04718
31.867,3.2833332852533204e-07,0.56413,0.22674,0.15372,-0.38262,0.05797,0.08859,0.98014,-0.19114,0.02001,0.04896
31.934,3.2833332852533204e-07,0.56448,0.23129,0.1519,-0.42272,0.06624,0.09199,0.97586,-0.21094,0.0227,0.05187
32.0,3.2833332852533204e-07,0.56404,0.23586,0.14977,-0.45577,0.07221,0.09627,0.97199,-0.2272,0.02426,0.05499
32.067,3.2833332852533204e-07,0.56364,0.24025,0.14795,-0.48548,0.07676,0.09961,0.96831,-0.24174,0.02524,0.0575
32.133,3.2833332852533204e-07,0.56274,0.24302,0.14655,-0.5061,0.07895,0.10102,0.96567,-0.25177,0.02553,0.05871
32.2,3.2833332852533204e-07,0.56222,0.244,0.14603,-0.52087,0.08013,0.10275,0.9637,-0.25894,0.02544,0.05988
32.267,3.2833332852533204e-07,0.56229,0.2432,0.14582,-0.52963,0.08134,0.10252,0.96253,-0.26318,0.02579,0.06004
32.334,3.2833332852533204e-07,0.56272,0.24167,0.14542,-0.53995,0.08209,0.10098,0.96119,-0.26814,0.02605,0.05953
32.4,3.2833332852533204e-07,0.5634,0.23907,0.14505,-0.54353,0.08496,0.09838,0.9607,-0.26988,0.02767,0.05871
32.467,3.2833332852533204e-07,0.56385,0.23457,0.14398,-0.54423,0.08736,0.09997,0.9605,-0.27028,0.02859,0.0598
32.533,3.2833332852533204e-07,0.56411,0.22866,0.14373,-0.53562,0.08748,0.10593,0.96147,-0.26623,0.02811,0.06256
32.6,3.2833332852533204e-07,0.56529,0.22096,0.14504,-0.52139,0.08944,0.11202,0.96309,-0.25951,0.02871,0.06554
32.667,3.2833332852533204e-07,0.5673,0.21116,0.14765,-0.50866,0.09343,0.11797,0.9644,-0.25355,0.0303,0.06872
32.733,0.0,0.5704,0.204,0.15056,-0.51292,0.09847,0.11827,0.9637,-0.25572,0.03255,0.06956
32.8,0.0,0.57133,0.20178,0.15089,-0.5166,0.09948,0.1184,0.96319,-0.25752,0.03289,0.06981
32.867,0.0,0.57046,0.20335,0.15012,-0.5138,0.09816,0.11903,0.96357,-0.25615,0.03227,0.0699
32.934,0.0,0.56953,0.20546,0.14994,-0.51019,0.09736,0.1189,0.96406,-0.25439,0.03203,0.06968
33.0,0.0,0.56898,0.20706,0.14999,-0.50761,0.09702,0.11845,0.96441,-0.25313,0.03201,0.06938
33.067,0.0,0.56894,0.20718,0.15001,-0.5074,0.09699,0.1184,0.96444,-0.25303,0.03201,0.06935
33.133,0.0,0.56896,0.20707,0.14998,-0.50759,0.09698,0.11846,0.96441,-0.25312,0.03199,0.06938
33.2,0.0,0.56903,0.20692,0.14999,-0.50783,0.09702,0.11848,0.96438,-0.25324,0.032,0.0694
33.267,0.0,0.56902,0.20693,0.15,-0.50785,0.09687,0.11836,0.96439,-0.25324,0.03194,0.06932
33.334,0.0,0.56922,0.20646,0.15008,-0.49707,0.09455,0.11845,0.96581,-0.24799,0.03118,0.06891
33.4,0.0,0.5698,0.20504,0.15012,-0.49436,0.09565,0.11987,0.96606,-0.24673,0.03163,0.06969
33.467,0.0,0.5702,0.20377,0.14991,-0.48681,0.09511,0.12071,0.96697,-0.24308,0.03153,0.06991
33.533,0.0,0.57067,0.20212,0.1497,-0.49083,0.10104,0.12472,0.96615,-0.24523,0.03377,0.07262
33.6,-3.2833332852533204e-07,0.57034,0.20127,0.14905,-0.50148,0.10957,0.12994,0.96435,-0.25067,0.03685,0.07636
33.667,-3.2833332852533204e-07,0.5687,0.20231,0.14775,-0.52041,0.12244,0.1365,0.96121,-0.26023,0.04147,0.08148
33.733,-3.2833332852533204e-07,0.56609,0.20472,0.14641,-0.5453,0.1343,0.14449,0.95708,-0.27264,0.04506,0.08738
33.8,-3.2833332852533204e-07,0.56336,0.20902,0.14548,-0.56541,0.15064,0.15062,0.95329,-0.28281,0.05113,0.09298
33.867,-3.2833332852533204e-07,0.56039,0.21274,0.14423,-0.58442,0.16585,0.15933,0.9494,-0.29248,0.05622,0.09973
33.934,-3.2833332852533204e-07,0.55837,0.21553,0.14318,-0.6028,0.18314,0.16641,0.94537,-0.30185,0.06245,0.10608
34.0,-3.2833332852533204e-07,0.55636,0.21783,0.14178,-0.62206,0.19653,0.17268,0.94131,-0.31148,0.06679,0.11161
34.067,-3.2833332852533204e-07,0.55507,0.21893,0.14071,-0.63894,0.20886,0.1785,0.93755,-0.31993,0.07073,0.11677
34.133,-6.566666570506641e-07,0.55465,0.21963,0.13935,-0.65646,0.218,0.17961,0.93406,-0.3284,0.07382,0.11932
34.2,-6.566666570506641e-07,0.55452,0.2195,0.13761,-0.67557,0.22209,0.17965,0.9306,-0.33741,0.07459,0.12069
34.267,-6.566666570506641e-07,0.55482,0.21959,0.13608,-0.6968,0.22199,0.17601,0.9272,-0.34713,0.07389,0.11977
34.333,-9.85000042419415e-07,0.5539,0.2205,0.13468,-0.71853,0.2069,0.16704,0.92488,-0.35655,0.06716,0.11386
34.4,-9.85000042419415e-07,0.5544,0.22048,0.13441,-0.74057,0.18833,0.15158,0.92286,-0.36588,0.06012,0.1042
34.467,-9.85000042419415e-07,0.55583,0.21889,0.13378,-0.7666,0.17065,0.13185,0.91995,-0.37702,0.05432,0.09268
34.533,-1.3133333141013281e-06,0.55699,0.217,0.13285,-0.79368,0.15336,0.11438,0.91638,-0.38878,0.04851,0.08212
34.6,-1.3133333141013281e-06,0.5579,0.21488,0.13259,-0.81393,0.13737,0.10302,0.91355,-0.39761,0.04261,0.0743
34.667,-1.3133333141013281e-06,0.55872,0.21318,0.13321,-0.83593,0.12363,0.09509,0.90995,-0.40735,0.03714,0.0684
34.733,-9.85000042419415e-07,0.55935,0.21189,0.13403,-0.85151,0.11671,0.09083,0.90715,-0.41429,0.03434,0.06534
34.8,-9.85000042419415e-07,0.5598,0.21208,0.13505,-0.86878,0.11206,0.08846,0.90378,-0.42203,0.03217,0.06359
34.867,-1.3133333141013281e-06,0.56012,0.21321,0.1365,-0.88974,0.11247,0.09008,0.89924,-0.43151,0.03134,0.06474
34.933,-1.3133333141013281e-06,0.56062,0.2154,0.13829,-0.91131,0.116,0.09217,0.89434,-0.44124,0.03176,0.06678
35.0,-1.3133333141013281e-06,0.56015,0.21769,0.13989,-0.92666,0.11933,0.09652,0.89065,-0.44819,0.03176,0.0697
35.067,-9.85000042419415e-07,0.56019,0.21907,0.14134,-0.94357,0.12551,0.09888,0.88651,-0.45579,0.03338,0.0724
35.133,-9.85000042419415e-07,0.55896,0.21896,0.1418,-0.9562,0.1308,0.10652,0.88311,-0.46155,0.0335,0.07719
35.2,-1.3133333141013281e-06,0.55771,0.2179,0.14191,-0.96827,0.13489,0.11403,0.87984,-0.46703,0.03309,0.08164
35.267,-1.3133333141013281e-06,0.55644,0.21588,0.1421,-0.97847,0.13854,0.12214,0.87695,-0.47168,0.03237,0.08621
35.333,-1.3133333141013281e-06,0.5557,0.21373,0.1425,-0.99198,0.1419,0.12746,0.87336,-0.47771,0.03199,0.08954
35.4,-9.85000042419415e-07,0.55567,0.21172,0.14305,-1.01092,0.14716,0.13021,0.86842,-0.48606,0.03277,0.09229
35.467,-9.85000042419415e-07,0.55587,0.21036,0.14316,-1.03236,0.15578,0.13085,0.8627,-0.49544,0.03536,0.09501
35.534,-9.85000042419415e-07,0.55697,0.21095,0.14377,-1.05977,0.1655,0.13668,0.85505,-0.5074,0.03676,0.1004
35.6,-9.85000042419415e-07,0.5579,0.21224,0.1441,-1.07585,0.18195,0.14362,0.84968,-0.51452,0.04121,0.10779
35.667,-9.85000042419415e-07,0.55821,0.21296,0.14397,-1.08727,0.20148,0.15427,0.84495,-0.51973,0.04616,0.11748
35.733,-9.85000042419415e-07,0.558,0.21383,0.14353,-1.0983,0.22291,0.16555,0.83998,-0.52479,0.05166,0.12794
35.8,-9.85000042419415e-07,0.55714,0.21608,0.1427,-1.0995,0.23005,0.16979,0.83888,-0.52545,0.0535,0.13157
35.867,-9.85000042419415e-07,0.55661,0.21672,0.14235,-1.0981,0.22975,0.17056,0.83923,-0.52488,0.05326,0.13178
35.934,-9.85000042419415e-07,0.55709,0.21584,0.14277,-1.09978,0.23015,0.16988,0.8388,-0.52557,0.0535,0.13164
36.0,-9.85000042419415e-07,0.55746,0.21486,0.14272,-1.10139,0.23051,0.17001,0.83834,-0.52625,0.05351,0.13183
36.067,-1.3133333141013281e-06,0.55766,0.21442,0.14282,-1.10218,0.23068,0.16986,0.83813,-0.52658,0.05357,0.13183
36.133,-1.3133333141013281e-06,0.5576,0.21453,0.14277,-1.10196,0.23063,0.16992,0.83819,-0.52649,0.05355,0.13184
36.2,-1.3133333141013281e-06,0.55762,0.2145,0.1428,-1.10204,0.23065,0.16988,0.83817,-0.52652,0.05356,0.13183
36.267,-9.85000042419415e-07,0.5576,0.21453,0.1428,-1.10199,0.23063,0.16987,0.83819,-0.5265,0.05356,0.13182
36.333,-9.85000042419415e-07,0.55761,0.2145,0.14278,-1.10201,0.23064,0.16991,0.83817,-0.52651,0.05355,0.13184
36.4,-9.85000042419415e-07,0.55757,0.21461,0.1428,-1.10209,0.23028,0.16989,0.83818,-0.52654,0.0534,0.13174
36.467,-6.566666570506641e-07,0.55758,0.21443,0.14294,-1.09651,0.23052,0.17175,0.83951,-0.52425,0.05338,0.13243
36.533,-6.566666570506641e-07,0.55824,0.21378,0.14271,-1.10218,0.2368,0.17004,0.83768,-0.52662,0.05612,0.13347
36.6,-9.85000042419415e-07,0.55845,0.21327,0.1416,-1.10438,0.24475,0.16993,0.83653,-0.52757,0.05937,0.13551
36.667,-9.85000042419415e-07,0.55833,0.21454,0.13966,-1.1119,0.24829,0.16291,0.83475,-0.53051,0.06222,0.13371
36.733,-9.85000042419415e-07,0.55734,0.21478,0.13785,-1.11371,0.24775,0.16076,0.83445,-0.5312,0.06244,0.13273
36.8,-9.85000042419415e-07,0.55617,0.21452,0.13675,-1.11574,0.24334,0.16052,0.83425,-0.53203,0.06051,0.13156
36.867,-9.85000042419415e-07,0.55558,0.21353,0.13594,-1.11933,0.23929,0.15678,0.83383,-0.53341,0.05956,0.12906
36.934,-9.85000042419415e-07,0.55486,0.21179,0.13572,-1.1241,0.23417,0.15545,0.833,-0.53535,0.05745,0.12732
37.0,-9.85000042419415e-07,0.55405,0.21031,0.13599,-1.13253,0.22461,0.15296,0.83155,-0.53877,0.05357,0.12402
37.067,-9.85000042419415e-07,0.55406,0.20885,0.13671,-1.14028,0.21643,0.14653,0.83039,-0.54181,0.0514,0.1194
37.133,-9.85000042419415e-07,0.55409,0.20733,0.13718,-1.15107,0.20514,0.14196,0.82844,-0.54615,0.04728,0.11477
37.2,-9.85000042419415e-07,0.55495,0.20555,0.13776,-1.15625,0.19341,0.13735,0.82799,-0.54817,0.04335,0.10984
37.267,-9.85000042419415e-07,0.55674,0.2027,0.138,-1.15916,0.18405,0.1287,0.82819,-0.54917,0.04166,0.1038
37.333,-1.3133333141013281e-06,0.55833,0.19912,0.13719,-1.16633,0.17692,0.12141,0.82698,-0.55198,0.04033,0.099
37.4,-1.3133333141013281e-06,0.55898,0.19487,0.13551,-1.17286,0.17501,0.11775,0.82545,-0.5546,0.04023,0.0971
37.467,-9.85000042419415e-07,0.55892,0.19183,0.13389,-1.17863,0.17552,0.1171,0.82385,-0.55697,0.04034,0.09709
37.533,-9.85000042419415e-07,0.55896,0.18987,0.13358,-1.18487,0.178,0.1184,0.82192,-0.55956,0.0407,0.09843
37.6,-9.85000042419415e-07,0.55914,0.1889,0.13437,-1.19886,0.18389,0.12221,0.81747,-0.56537,0.04136,0.10191
37.667,-1.3133333141013281e-06,0.55989,0.18975,0.13593,-1.21851,0.19005,0.12576,0.81135,-0.57344,0.04186,0.10549
37.733,-1.3133333141013281e-06,0.56103,0.19238,0.13774,-1.23504,0.19219,0.12427,0.80654,-0.58009,0.04229,0.10584
37.8,-1.3133333141013281e-06,0.56207,0.1954,0.13919,-1.25581,0.19397,0.12102,0.80054,-0.58836,0.04286,0.10549
37.867,-9.85000042419415e-07,0.5625,0.19808,0.14016,-1.27013,0.19126,0.11878,0.79658,-0.59404,0.04168,0.10411
37.933,-9.85000042419415e-07,0.5627,0.19999,0.14061,-1.28122,0.18656,0.11683,0.79363,-0.59843,0.03981,0.10218
38.0,-9.85000042419415e-07,0.56247,0.20099,0.14073,-1.28975,0.17857,0.11671,0.79151,-0.60184,0.03622,0.09993
38.067,-9.85000042419415e-07,0.56225,0.2016,0.14055,-1.29904,0.16724,0.11701,0.78928,-0.60555,0.03116,0.09683
38.133,-9.85000042419415e-07,0.5624,0.20087,0.14045,-1.30444,0.15805,0.11836,0.78803,-0.60771,0.02684,0.09469
38.2,-9.85000042419415e-07,0.56303,0.1998,0.14041,-1.31048,0.15097,0.11791,0.78657,-0.61008,0.02389,0.09246
38.267,-9.85000042419415e-07,0.56394,0.19843,0.1405,-1.31458,0.14822,0.11688,0.78549,-0.61168,0.02293,0.09127
38.334,-9.85000042419415e-07,0.56535,0.19759,0.14112,-1.31664,0.14845,0.11634,0.78488,-0.61248,0.02309,0.09115
38.4,-9.85000042419415e-07,0.56747,0.19567,0.14215,-1.31686,0.1622,0.11994,0.78397,-0.61261,0.02741,0.09673
38.467,-9.85000042419415e-07,0.56938,0.19495,0.14314,-1.31516,0.1791,0.12461,0.78337,-0.61198,0.03274,0.10364
38.533,-9.85000042419415e-07,0.57065,0.19558,0.14379,-1.31161,0.19666,0.12972,0.78319,-0.61062,0.03831,0.11086
38.6,-9.85000042419415e-07,0.57037,0.19712,0.14366,-1.30874,0.19996,0.13122,0.78379,-0.60951,0.03932,0.11238
38.667,-9.85000042419415e-07,0.57006,0.19769,0.14355,-1.30765,0.19984,0.13152,0.78411,-0.60909,0.03924,0.11244
38.733,-9.85000042419415e-07,0.57022,0.19731,0.14362,-1.30833,0.20002,0.13137,0.7839,-0.60935,0.03932,0.11245
38.8,-9.85000042419415e-07,0.57029,0.19697,0.14352,-1.3088,0.20016,0.13157,0.78373,-0.60954,0.03929,0.11258
38.867,-9.85000042419415e-07,0.57041,0.19676,0.14361,-1.30922,0.20023,0.13137,0.78362,-0.6097,0.03935,0.11253
38.933,-1.3133333141013281e-06,0.57037,0.19676,0.14355,-1.30919,0.20024,0.13149,0.78362,-0.60969,0.03932,0.11258
39.0,-1.3133333141013281e-06,0.57039,0.19677,0.14358,-1.30919,0.20024,0.13144,0.78362,-0.60969,0.03934,0.11256
39.067,-1.3133333141013281e-06,0.57038,0.19677,0.14358,-1.30919,0.20023,0.13145,0.78362,-0.60969,0.03933,0.11256
39.133,-9.85000042419415e-07,0.57038,0.19675,0.14356,-1.30922,0.20024,0.13146,0.78361,-0.6097,0.03933,0.11257
39.2,-9.85000042419415e-07,0.57038,0.19677,0.14358,-1.30917,0.20023,0.13142,0.78363,-0.60968,0.03934,0.11255
39.267,-9.85000042419415e-07,0.57038,0.19677,0.14357,-1.30919,0.20023,0.13145,0.78362,-0.60969,0.03933,0.11256
39.333,-9.85000042419415e-07,0.57038,0.19675,0.14357,-1.30922,0.20024,0.13146,0.78361,-0.6097,0.03933,0.11257
39.4,-9.85000042419415e-07,0.57038,0.19678,0.14358,-1.30917,0.20024,0.13144,0.78363,-0.60968,0.03934,0.11256
39.467,-9.85000042419415e-07,0.57039,0.19675,0.14357,-1.30922,0.20024,0.13146,0.78361,-0.6097,0.03933,0.11257
39.533,-9.85000042419415e-07,0.57039,0.19676,0.14357,-1.30919,0.20024,0.13144,0.78362,-0.60969,0.03934,0.11256
39.6,-9.85000042419415e-07,0.57038,0.19677,0.14357,-1.30919,0.20024,0.13144,0.78362,-0.60969,0.03934,0.11256
39.667,-9.85000042419415e-07,0.5704,0.19661,0.14355,-1.30921,0.20118,0.13189,0.78354,-0.6097,0.03957,0.11302
39.733,-9.85000042419415e-07,0.5716,0.19521,0.14406,-1.31153,0.21555,0.135,0.78176,-0.6106,0.04417,0.11859
39.8,-9.85000042419415e-07,0.5724,0.19628,0.14438,-1.31316,0.22285,0.14393,0.78025,-0.61139,0.04423,0.1243
39.867,-9.85000042419415e-07,0.5743,0.19863,0.14451,-1.31258,0.22276,0.14158,0.78059,-0.61111,0.04495,0.12334
39.934,-9.85000042419415e-07,0.5755,0.19906,0.14302,-1.30785,0.21534,0.13959,0.78263,-0.60926,0.04291,0.12024
40.0,-9.85000042419415e-07,0.5764,0.19664,0.14226,-1.30651,0.20683,0.14196,0.78343,-0.60882,0.0389,0.1186
40.067,-9.85000042419415e-07,0.57852,0.1944,0.14202,-1.30047,0.18078,0.14073,0.78689,-0.60646,0.02928,0.11024
40.133,-1.3133333141013281e-06,0.58088,0.19046,0.14227,-1.2999,0.14284,0.14318,0.78896,-0.60612,0.01349,0.09987
40.2,-1.3133333141013281e-06,0.58386,0.18383,0.14261,-1.30431,0.10861,0.14102,0.78931,-0.60754,0.00034,0.08877
40.267,-1.3133333141013281e-06,0.58724,0.17521,0.14329,-1.31025,0.08192,0.13738,0.78872,-0.60954,-0.00939,0.07927
40.334,-9.85000042419415e-07,0.58908,0.16672,0.14381,-1.31686,0.0605,0.13457,0.78756,-0.61182,-0.01725,0.07162
40.4,-9.85000042419415e-07,0.58934,0.15886,0.14393,-1.31925,0.04415,0.13507,0.78732,-0.61245,-0.02394,0.06681
40.467,-9.85000042419415e-07,0.5891,0.1515,0.14477,-1.32258,0.03695,0.13611,0.78647,-0.6136,-0.02721,0.06498
40.533,-9.85000042419415e-07,0.58852,0.14607,0.14653,-1.32383,0.03675,0.13673,0.78607,-0.61408,-0.02752,0.06514
40.6,-9.85000042419415e-07,0.58673,0.14247,0.14858,-1.32109,0.03521,0.13879,0.78689,-0.61294,-0.02867,0.06552
40.667,-9.85000042419415e-07,0.58459,0.13953,0.1506,-1.32179,0.03458,0.13971,0.78665,-0.61319,-0.02922,0.06568
40.733,-9.85000042419415e-07,0.58082,0.13742,0.15179,-1.32526,0.03671,0.14037,0.78551,-0.61459,-0.0287,0.06654
40.8,-9.85000042419415e-07,0.575,0.1362,0.15182,-1.33147,0.03877,0.14446,0.7834,-0.61701,-0.02936,0.06869
40.867,-9.85000042419415e-07,0.57014,0.1351,0.15143,-1.33347,0.04489,0.14443,0.7826,-0.61793,-0.02702,0.07053
40.933,-9.85000042419415e-07,0.56526,0.13359,0.14947,-1.33405,0.05015,0.13995,0.78242,-0.61832,-0.02359,0.07039
41.0,-9.85000042419415e-07,0.56022,0.13053,0.14605,-1.33326,0.05383,0.14015,0.78253,-0.61808,-0.02218,0.07161
41.067,-9.85000042419415e-07,0.55606,0.12572,0.14237,-1.33224,0.06043,0.13875,0.78268,-0.61782,-0.01912,0.0731
41.133,-9.85000042419415e-07,0.55275,0.12032,0.13829,-1.33486,0.07029,0.13643,0.78162,-0.61903,-0.01463,0.0752
41.2,-9.85000042419415e-07,0.54892,0.11445,0.13477,-1.33567,0.08695,0.1405,0.7806,-0.61957,-0.00939,0.08191
41.267,-9.85000042419415e-07,0.54592,0.11053,0.13226,-1.33805,0.10073,0.1392,0.77937,-0.62068,-0.00368,0.08563
41.333,-9.85000042419415e-07,0.543,0.10815,0.13028,-1.34298,0.11528,0.1373,0.7773,-0.62275,0.00239,0.08937
41.4,-9.85000042419415e-07,0.54031,0.10669,0.12857,-1.34114,0.12569,0.13719,0.77741,-0.62212,0.00658,0.09253
41.467,-9.85000042419415e-07,0.53821,0.10536,0.12771,-1.33731,0.13333,0.13652,0.77827,-0.62068,0.00996,0.0946
41.533,-1.3133333141013281e-06,0.53689,0.10362,0.12742,-1.33673,0.13997,0.13626,0.77815,-0.62049,0.01267,0.09653
41.6,-1.3133333141013281e-06,0.53584,0.10207,0.12761,-1.33671,0.14555,0.13667,0.77787,-0.62051,0.01473,0.0984
41.667,-1.3133333141013281e-06,0.53513,0.10068,0.12783,-1.33578,0.15071,0.13673,0.77788,-0.62017,0.01678,0.1
41.733,-9.85000042419415e-07,0.53564,0.09862,0.12857,-1.32747,0.15753,0.13747,0.78007,-0.61696,0.01965,0.10229
41.8,-9.85000042419415e-07,0.53707,0.09414,0.13054,-1.31633,0.16527,0.13802,0.78306,-0.61263,0.02311,0.10473
41.867,-9.85000042419415e-07,0.53924,0.08759,0.13364,-1.3086,0.17468,0.13708,0.78496,-0.6096,0.02753,0.1071
41.933,-9.85000042419415e-07,0.54113,0.0829,0.13606,-1.31257,0.17783,0.13381,0.78375,-0.61111,0.02956,0.10682
42.0,-9.85000042419415e-07,0.54148,0.0817,0.13635,-1.31481,0.17822,0.13325,0.78307,-0.61198,0.02977,0.10675
42.067,-1.3133333141013281e-06,0.54124,0.08275,0.13618,-1.31288,0.17793,0.1336,0.78366,-0.61123,0.02965,0.10677
42.133,-1.3133333141013281e-06,0.54109,0.08372,0.13617,-1.3112,0.1776,0.13356,0.78419,-0.61057,0.02962,0.10663
