time,gr,tx,ty,tz,rx,ry,rz,qw,qx,qy,qz
28.467,0.016215069219470024,0.59598,0.05292,0.07656,1.56223,0.05973,-0.03288,0.70937,0.70401,0.00963,-0.03269
28.533,0.016215069219470024,0.59597,0.05288,0.07655,1.56217,0.05971,-0.0329,0.70939,0.70399,0.00962,-0.03269
28.6,0.016215069219470024,0.59596,0.05291,0.07654,1.5622,0.05971,-0.03293,0.70938,0.704,0.00961,-0.0327
28.667,0.016215069219470024,0.59597,0.05289,0.07654,1.5622,0.0597,-0.03291,0.70939,0.704,0.00961,-0.03269
28.733,0.016215069219470024,0.59597,0.05291,0.07655,1.56223,0.05973,-0.03291,0.70937,0.70401,0.00962,-0.0327
28.8,0.016215069219470024,0.59597,0.05289,0.07654,1.5622,0.0597,-0.03291,0.70939,0.704,0.00961,-0.03269
28.866,0.016215069219470024,0.59597,0.05291,0.07655,1.56223,0.05973,-0.03291,0.70937,0.70401,0.00962,-0.0327
28.933,0.016215069219470024,0.59597,0.05289,0.07654,1.56217,0.0597,-0.03291,0.70939,0.70399,0.00961,-0.03269
29.0,0.016215069219470024,0.59597,0.05292,0.07654,1.56223,0.05973,-0.03291,0.70937,0.70401,0.00962,-0.0327
29.067,0.016215069219470024,0.59597,0.05287,0.07656,1.56217,0.05971,-0.0329,0.70939,0.70399,0.00962,-0.03269
29.133,0.016215069219470024,0.59596,0.0529,0.07653,1.5622,0.05971,-0.03293,0.70938,0.704,0.00961,-0.0327
29.2,0.016215069219470024,0.59597,0.05289,0.07655,1.5622,0.05971,-0.0329,0.70938,0.704,0.00962,-0.03269
29.267,0.016215069219470024,0.59597,0.0529,0.07654,1.56223,0.05971,-0.03293,0.70938,0.70401,0.00961,-0.0327
29.333,0.016215069219470024,0.59597,0.05288,0.07655,1.5622,0.0597,-0.03291,0.70939,0.704,0.00961,-0.03269
29.4,0.016215069219470024,0.59597,0.0529,0.07654,1.5622,0.05973,-0.03291,0.70938,0.704,0.00962,-0.0327
29.467,0.016215069219470024,0.59597,0.05289,0.07654,1.56217,0.0597,-0.03291,0.70939,0.70399,0.00961,-0.03269
29.533,0.016215069219470024,0.59596,0.0529,0.07654,1.56223,0.05971,-0.03293,0.70937,0.70401,0.00961,-0.0327
29.6,0.016215069219470024,0.59597,0.05289,0.07654,1.5622,0.05971,-0.03293,0.70938,0.704,0.00961,-0.0327
29.667,0.016215069219470024,0.59597,0.0529,0.07654,1.5622,0.05971,-0.03293,0.70938,0.704,0.00961,-0.0327
29.733,0.016215069219470024,0.59597,0.05289,0.07654,1.5622,0.05971,-0.03293,0.70938,0.704,0.00961,-0.0327
29.8,0.016215069219470024,0.59596,0.0529,0.07654,1.5622,0.05971,-0.03293,0.70938,0.704,0.00961,-0.0327
29.867,0.016215069219470024,0.59594,0.05284,0.07644,1.56217,0.05953,-0.03243,0.7094,0.70399,0.00972,-0.03246
29.933,0.01621474139392376,0.59714,0.05296,0.07633,1.56548,0.06,-0.03057,0.70826,0.70515,0.01049,-0.03198
30.0,0.01621474139392376,0.59703,0.05279,0.07565,1.56818,0.06014,-0.02971,0.70731,0.7061,0.0108,-0.03174
30.067,0.01621474139392376,0.59681,0.0523,0.07467,1.57097,0.06005,-0.02825,0.70635,0.70708,0.01124,-0.03121
30.133,0.016215069219470024,0.59607,0.05171,0.07381,1.57214,0.0592,-0.02738,0.70597,0.70749,0.01123,-0.03061
30.2,0.016215069219470024,0.59502,0.05114,0.07272,1.57239,0.05814,-0.0266,0.70591,0.70758,0.01113,-0.02996
30.267,0.01621474139392376,0.59388,0.05061,0.07153,1.57309,0.05711,-0.02595,0.70569,0.70783,0.01098,-0.02937
30.333,0.01621474139392376,0.59273,0.05009,0.07037,1.57347,0.05616,-0.0259,0.70557,0.70797,0.01066,-0.02902
30.4,0.01621474139392376,0.5907,0.04939,0.0694,1.57264,0.05502,-0.02547,0.70588,0.70768,0.01042,-0.02846
30.467,0.016215069219470024,0.58907,0.04881,0.06867,1.57189,0.05398,-0.02517,0.70617,0.70742,0.01017,-0.02798
30.533,0.016215069219470024,0.5872,0.0484,0.06807,1.57123,0.05326,-0.0253,0.7064,0.70719,0.00988,-0.02777
30.6,0.016215069219470024,0.5856,0.04814,0.06772,1.57085,0.05273,-0.02558,0.70655,0.70706,0.0096,-0.02768
30.667,0.016215069219470024,0.58465,0.04814,0.0678,1.57094,0.05234,-0.02498,0.70653,0.70709,0.00967,-0.02733
30.733,0.016215069219470024,0.58438,0.04821,0.06789,1.57113,0.05216,-0.02488,0.70646,0.70716,0.00964,-0.02723
30.8,0.016215069219470024,0.58474,0.04825,0.0682,1.57168,0.05179,-0.02401,0.70629,0.70735,0.00981,-0.0268
30.867,0.016215069219470024,0.58557,0.04824,0.06884,1.57201,0.05154,-0.02228,0.7062,0.70746,0.01033,-0.0261
30.933,0.016215069219470024,0.58642,0.04825,0.06945,1.57218,0.05144,-0.02056,0.70616,0.70751,0.0109,-0.02546
31.0,0.016215069219470024,0.58707,0.04836,0.0699,1.57237,0.05156,-0.01928,0.7061,0.70757,0.01139,-0.02505
31.067,0.016215069219470024,0.58757,0.0485,0.0703,1.57239,0.05157,-0.01822,0.70611,0.70757,0.01177,-0.02468
31.133,0.016215069219470024,0.58668,0.04861,0.07015,1.57127,0.05139,-0.01862,0.7065,0.70718,0.01158,-0.02475
31.2,0.016215069219470024,0.58571,0.04885,0.06991,1.57077,0.0512,-0.01983,0.70667,0.70701,0.01109,-0.02511
31.267,0.016215069219470024,0.58406,0.04911,0.06935,1.56951,0.05068,-0.02182,0.7071,0.70658,0.01022,-0.02562
31.333,0.01621474139392376,0.58461,0.04929,0.06987,1.57161,0.0483,-0.02344,0.70636,0.70734,0.00878,-0.02536
31.4,0.01621474139392376,0.58547,0.0493,0.07193,1.5701,0.04436,-0.02326,0.70695,0.70682,0.00747,-0.0239
31.467,0.016215069219470024,0.58637,0.04976,0.07503,1.56876,0.04022,-0.0226,0.70747,0.70636,0.00625,-0.0222
31.533,0.016215069219470024,0.58838,0.05095,0.07989,1.56978,0.03651,-0.0188,0.7072,0.70672,0.00627,-0.01955
31.6,0.016215069219470024,0.59078,0.05243,0.08344,1.57145,0.0377,-0.01205,0.70666,0.70728,0.00906,-0.01759
31.667,0.016215069219470024,0.59102,0.0525,0.08395,1.57155,0.03787,-0.0112,0.70663,0.70731,0.00942,-0.01735
31.733,0.016215069219470024,0.59071,0.05228,0.08339,1.57128,0.03752,-0.01223,0.70672,0.70722,0.00894,-0.01759
31.8,0.016215069219470024,0.59045,0.05221,0.08306,1.57121,0.03736,-0.01293,0.70674,0.7072,0.00863,-0.01778
31.867,0.01621474139392376,0.59046,0.05222,0.08307,1.57121,0.03737,-0.01292,0.70674,0.7072,0.00864,-0.01778
31.933,0.01621474139392376,0.59046,0.05221,0.08308,1.57121,0.03736,-0.01291,0.70674,0.7072,0.00864,-0.01777
32.0,0.01621474139392376,0.59045,0.05221,0.08306,1.57121,0.03736,-0.01293,0.70674,0.7072,0.00863,-0.01778
32.067,0.016215069219470024,0.59046,0.05221,0.08308,1.57121,0.03737,-0.01289,0.70674,0.7072,0.00865,-0.01777
32.133,0.016215069219470024,0.59045,0.05221,0.08306,1.57121,0.03736,-0.01293,0.70674,0.7072,0.00863,-0.01778
32.2,0.016215069219470024,0.59045,0.05221,0.08307,1.57121,0.03736,-0.01293,0.70674,0.7072,0.00863,-0.01778
32.267,0.016215069219470024,0.59046,0.05221,0.08308,1.57121,0.03736,-0.01291,0.70674,0.7072,0.00864,-0.01777
32.333,0.016215069219470024,0.59045,0.05221,0.08306,1.57121,0.03736,-0.01293,0.70674,0.7072,0.00863,-0.01778
32.4,0.016215069219470024,0.59046,0.05221,0.08308,1.57118,0.03735,-0.01291,0.70674,0.70719,0.00864,-0.01777
32.467,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03735,-0.01291,0.70674,0.70719,0.00864,-0.01777
32.533,0.016215069219470024,0.59045,0.05221,0.08307,1.57121,0.03736,-0.01293,0.70674,0.7072,0.00863,-0.01778
32.6,0.016215069219470024,0.59046,0.05221,0.08307,1.57121,0.03736,-0.01293,0.70674,0.7072,0.00863,-0.01778
32.667,0.016215069219470024,0.59046,0.05221,0.08307,1.57121,0.03736,-0.01293,0.70674,0.7072,0.00863,-0.01778
32.733,0.016215069219470024,0.59045,0.05221,0.08307,1.57118,0.03735,-0.01293,0.70674,0.70719,0.00863,-0.01778
32.8,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
32.867,0.016215069219470024,0.59046,0.05221,0.08307,1.57121,0.03736,-0.01293,0.70674,0.7072,0.00863,-0.01778
32.933,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03734,-0.01292,0.70674,0.70719,0.00863,-0.01777
33.0,0.016215069219470024,0.59046,0.05221,0.08307,1.57118,0.03735,-0.01293,0.70674,0.70719,0.00863,-0.01778
33.067,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03734,-0.01292,0.70675,0.70719,0.00863,-0.01777
33.133,0.016215069219470024,0.59046,0.05221,0.08307,1.57121,0.03737,-0.01292,0.70674,0.7072,0.00864,-0.01778
33.2,0.016215069219470024,0.59046,0.05219,0.08308,1.57118,0.03734,-0.01292,0.70675,0.70719,0.00863,-0.01777
33.267,0.016215069219470024,0.59045,0.0522,0.08306,1.57118,0.03734,-0.01295,0.70674,0.70719,0.00862,-0.01778
33.333,0.016215069219470024,0.59046,0.05219,0.08307,1.57118,0.03734,-0.01292,0.70675,0.70719,0.00863,-0.01777
33.4,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
33.467,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01292,0.70675,0.70719,0.00863,-0.01777
33.533,0.016215069219470024,0.59046,0.05221,0.08307,1.57121,0.03736,-0.01293,0.70674,0.7072,0.00863,-0.01778
33.6,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
33.667,0.016215069219470024,0.59046,0.05221,0.08307,1.57118,0.03735,-0.01293,0.70674,0.70719,0.00863,-0.01778
33.733,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
33.8,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03735,-0.01293,0.70674,0.70719,0.00863,-0.01778
33.867,0.016215069219470024,0.59045,0.0522,0.08306,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
33.933,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
34.0,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
34.067,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
34.133,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
34.2,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03734,-0.01292,0.70675,0.70719,0.00863,-0.01777
34.267,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
34.333,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
34.4,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03735,-0.01293,0.70674,0.70719,0.00863,-0.01778
34.467,0.016215069219470024,0.59046,0.0522,0.08308,1.57118,0.03734,-0.01292,0.70675,0.70719,0.00863,-0.01777
34.533,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
34.6,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03734,-0.01292,0.70675,0.70719,0.00863,-0.01777
34.666,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
34.733,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03734,-0.01292,0.70674,0.70719,0.00863,-0.01777
34.8,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
34.867,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03734,-0.01292,0.70675,0.70719,0.00863,-0.01777
34.933,0.016215069219470024,0.59045,0.05221,0.08307,1.57121,0.03736,-0.01293,0.70674,0.7072,0.00863,-0.01778
35.0,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03733,-0.01294,0.70675,0.70719,0.00862,-0.01777
35.066,0.016215069219470024,0.59045,0.05221,0.08307,1.57118,0.03735,-0.01293,0.70674,0.70719,0.00863,-0.01778
35.133,0.016215069219470024,0.59046,0.05219,0.08307,1.57118,0.03734,-0.01292,0.70675,0.70719,0.00863,-0.01777
35.2,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
35.267,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
35.333,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
35.4,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
35.467,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03735,-0.01293,0.70674,0.70719,0.00863,-0.01778
35.533,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
35.6,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
35.667,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
35.733,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
35.8,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
35.867,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
35.933,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
36.0,0.016215069219470024,0.59046,0.0522,0.08308,1.57118,0.03734,-0.01292,0.70675,0.70719,0.00863,-0.01777
36.066,0.016215069219470024,0.59045,0.0522,0.08306,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
36.133,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03734,-0.01292,0.70675,0.70719,0.00863,-0.01777
36.2,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
36.267,0.016215069219470024,0.59045,0.0522,0.08306,1.57118,0.03734,-0.01295,0.70674,0.70719,0.00862,-0.01778
36.333,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03733,-0.01294,0.70675,0.70719,0.00862,-0.01777
36.4,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
36.467,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03734,-0.01292,0.70675,0.70719,0.00863,-0.01777
36.533,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03734,-0.01292,0.70675,0.70719,0.00863,-0.01777
36.6,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
36.667,0.01621474139392376,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
36.733,0.01621474139392376,0.59046,0.0522,0.08308,1.57118,0.03734,-0.01292,0.70675,0.70719,0.00863,-0.01777
36.8,0.016215069219470024,0.59046,0.05221,0.08307,1.57118,0.03734,-0.01292,0.70674,0.70719,0.00863,-0.01777
36.867,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
36.933,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
37.0,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
37.067,0.016215069219470024,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
37.133,0.016215069219470024,0.59046,0.0522,0.08307,1.57118,0.03734,-0.01292,0.70675,0.70719,0.00863,-0.01777
37.2,0.015826979652047157,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
37.267,0.015826979652047157,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
37.333,0.01406415831297636,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
37.4,0.01406415831297636,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
37.467,0.01406415831297636,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
37.533,0.012434639967978,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
37.6,0.012434639967978,0.59045,0.0522,0.08307,1.57118,0.03733,-0.01294,0.70675,0.70719,0.00862,-0.01777
37.667,0.010959766805171967,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01292,0.70675,0.70719,0.00863,-0.01777
37.733,0.010959766805171967,0.59045,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
37.8,0.010959766805171967,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
37.867,0.009121100418269634,0.59045,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
37.934,0.009121100418269634,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
38.0,0.007291298359632492,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
38.067,0.007291298359632492,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
38.133,0.007291298359632492,0.59045,0.0522,0.08307,1.57118,0.03735,-0.01294,0.70675,0.70719,0.00863,-0.01778
38.2,0.005411261692643166,0.59045,0.0522,0.08307,1.57118,0.03733,-0.01294,0.70675,0.70719,0.00862,-0.01777
38.267,0.005411261692643166,0.59046,0.0522,0.08307,1.57118,0.03734,-0.01292,0.70675,0.70719,0.00863,-0.01777
38.333,0.005411261692643166,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
38.4,0.003544030012562871,0.59045,0.0522,0.08306,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
38.467,0.003544030012562871,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
38.533,0.002066530054435134,0.59045,0.0522,0.08306,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
38.6,0.002066530054435134,0.59044,0.05221,0.08306,1.57118,0.03734,-0.01298,0.70675,0.70719,0.00861,-0.01779
38.667,0.002066530054435134,0.59044,0.0522,0.08306,1.57118,0.03734,-0.01298,0.70675,0.70719,0.00861,-0.01779
38.733,0.0006829333142377436,0.59044,0.0522,0.08306,1.57118,0.03734,-0.01298,0.70675,0.70719,0.00861,-0.01779
38.8,0.0006829333142377436,0.59044,0.0522,0.08306,1.57118,0.03734,-0.01298,0.70675,0.70719,0.00861,-0.01779
38.867,0.0006829333142377436,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
38.933,0.0005604649777524173,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01298,0.70675,0.70719,0.00861,-0.01779
39.0,0.0005604649777524173,0.59044,0.0522,0.08306,1.57118,0.03734,-0.01298,0.70675,0.70719,0.00861,-0.01779
39.067,0.0005604649777524173,0.59045,0.0522,0.08307,1.57118,0.03735,-0.01296,0.70675,0.70719,0.00862,-0.01779
39.133,0.0005194233381189406,0.59045,0.0522,0.08306,1.57118,0.03734,-0.01298,0.70675,0.70719,0.00861,-0.01779
39.2,0.0005194233381189406,0.59044,0.0522,0.08306,1.57118,0.03734,-0.01298,0.70675,0.70719,0.00861,-0.01779
39.267,0.0005194233381189406,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01298,0.70675,0.70719,0.00861,-0.01779
39.333,0.0005076033412478864,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01298,0.70675,0.70719,0.00861,-0.01779
39.4,0.0005076033412478864,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01298,0.70675,0.70719,0.00861,-0.01779
39.467,0.0005076033412478864,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
39.533,0.0005076033412478864,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
39.6,4.990666639059782e-05,0.59045,0.05219,0.08307,1.57115,0.03734,-0.01295,0.70675,0.70718,0.00862,-0.01778
39.667,4.990666639059782e-05,0.59045,0.05219,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
39.733,4.990666639059782e-05,0.59045,0.05219,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
39.8,4.9250000301981345e-05,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
39.867,4.9250000301981345e-05,0.59045,0.05219,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
39.933,4.6623332309536636e-05,0.59045,0.0522,0.08306,1.57118,0.03733,-0.01296,0.70675,0.70719,0.00861,-0.01778
40.0,4.6623332309536636e-05,0.59045,0.05219,0.08307,1.57115,0.03734,-0.01295,0.70675,0.70718,0.00862,-0.01778
40.067,4.6623332309536636e-05,0.59046,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
40.133,-3.7101664929650724e-05,0.59045,0.05219,0.08307,1.57115,0.03734,-0.01295,0.70675,0.70718,0.00862,-0.01778
40.2,-3.7101664929650724e-05,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
40.267,-7.814333366695791e-05,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
40.333,-7.814333366695791e-05,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
40.4,-7.814333366695791e-05,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
40.467,-7.88000033935532e-05,0.59045,0.05219,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
40.533,-7.88000033935532e-05,0.59045,0.05219,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
40.6,-7.88000033935532e-05,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
40.667,-7.88000033935532e-05,0.59045,0.05219,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
40.733,-7.88000033935532e-05,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
40.8,-7.88000033935532e-05,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
40.867,-4.071333387400955e-05,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
40.933,-4.071333387400955e-05,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
41.0,-4.071333387400955e-05,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
41.067,-4.071333387400955e-05,0.59045,0.0522,0.08307,1.57115,0.03734,-0.01295,0.70675,0.70718,0.00862,-0.01778
41.133,-4.071333387400955e-05,0.59045,0.05219,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
41.2,-4.071333387400955e-05,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
41.267,-4.071333387400955e-05,0.59045,0.05219,0.08307,1.57115,0.03734,-0.01295,0.70675,0.70718,0.00862,-0.01778
41.333,-4.071333387400955e-05,0.59045,0.05219,0.08307,1.57115,0.03734,-0.01295,0.70675,0.70718,0.00862,-0.01778
41.4,-4.071333387400955e-05,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
41.467,-4.071333387400955e-05,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
41.533,-4.071333387400955e-05,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
41.6,-4.071333387400955e-05,0.59045,0.05219,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
41.666,-4.071333387400955e-05,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
41.733,-4.071333387400955e-05,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
41.8,-4.071333387400955e-05,0.59045,0.05219,0.08307,1.57115,0.03734,-0.01295,0.70675,0.70718,0.00862,-0.01778
41.867,-4.071333387400955e-05,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
41.933,3.2833332852533204e-07,0.59045,0.0522,0.08307,1.57118,0.03734,-0.01295,0.70675,0.70719,0.00862,-0.01778
42.0,3.2833332852533204e-07,0.59045,0.05219,0.08307,1.57115,0.03734,-0.01295,0.70675,0.70718,0.00862,-0.01778
42.067,3.2833332852533204e-07,0.59045,0.05219,0.08307,1.57115,0.03734,-0.01295,0.70675,0.70718,0.00862,-0.01778
42.133,3.2833332852533204e-07,0.59036,0.05218,0.08293,1.57069,0.03745,-0.01163,0.70693,0.70701,0.00913,-0.01735
42.2,3.2833332852533204e-07,0.58989,0.05218,0.08224,1.56991,0.03742,-0.00893,0.70723,0.70672,0.01008,-0.01638
42.267,3.2833332852533204e-07,0.58936,0.05213,0.08211,1.56962,0.03725,-0.00684,0.70735,0.70661,0.01076,-0.01558
42.333,3.2833332852533204e-07,0.58957,0.0522,0.08236,1.57015,0.03758,-0.00577,0.70717,0.70679,0.01125,-0.01532
42.4,3.2833332852533204e-07,0.58959,0.05216,0.08251,1.5703,0.03769,-0.00557,0.70711,0.70684,0.01136,-0.01529
42.467,3.2833332852533204e-07,0.58951,0.0521,0.0827,1.57056,0.03796,-0.00563,0.70702,0.70693,0.01143,-0.01541
42.533,3.2833332852533204e-07,0.58917,0.05213,0.08326,1.57044,0.03851,-0.00639,0.70706,0.70689,0.01136,-0.01587
